,PCA_1,PCA_2,PCA_3,Category,Description,NDB_NO
4028,-0.13070125163061555,0.2272228954434432,0.058274559807651026,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, cooked, slow roasted","""17413"""
4029,-0.14029781164469599,0.2216625703531922,0.09050135431965982,Lamb_Veal_and_Game,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","""17045"""
4030,-0.1394731927220534,0.2250200103127929,0.09583628434383948,Lamb_Veal_and_Game,"Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","""17235"""
4031,-0.13965197698749604,0.22052695655813453,0.07529299927522465,Lamb_Veal_and_Game,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","""17053"""
4032,-0.1393576252176376,0.22423962605284362,0.09403355038655259,Lamb_Veal_and_Game,"Lamb, ground, cooked, broiled","""17225"""
4033,-0.18434992842278974,0.14266841882285008,0.13542548945834512,Lamb_Veal_and_Game,"Lamb, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled","""17033"""
4034,-0.14289916341641398,0.2167304391322111,0.09074610918384557,Lamb_Veal_and_Game,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","""17037"""
4035,-0.14756988579088098,0.20424024575041744,0.07505815045234691,Lamb_Veal_and_Game,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, roasted","""17249"""
4036,-0.14541482664673105,0.20756602278403982,0.07242765308582375,Lamb_Veal_and_Game,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","""17245"""
4037,-0.1445013119301658,0.20886783998021402,0.07158774530521991,Lamb_Veal_and_Game,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","""17253"""
4038,-0.1598406708908092,0.18367241164974998,0.09523351087304695,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, cooked","""17281"""
4039,-0.18445353719270974,0.11793275267072746,0.03564218209899081,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, raw","""17072"""
4040,-0.16155672297505838,0.1551514370548282,-0.015918673031113613,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, tongue - swiss cut, raw","""17379"""
4041,-0.13821060552556524,0.22383913081797743,0.059808312136771805,Lamb_Veal_and_Game,"Lamb, variety meats and by-products, tongue, cooked, braised","""17221"""
4042,-0.18178324923496633,0.10741743248659133,0.04786962134673755,Lamb_Veal_and_Game,"Veal, Australian, rib, rib roast, separable lean and fat, raw","""17155"""
4043,-0.16454615141298543,0.18049047462303272,0.1230346392777779,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised","""17257"""
4044,-0.19552492548417563,0.10831480617281035,0.05524510337894551,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw","""17456"""
4045,-0.1505374135769691,0.20278606583031134,0.09761834857957302,Lamb_Veal_and_Game,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","""17248"""
4046,-0.16859786183633807,0.1678332363206357,0.10006122240619311,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, cooked, roasted","""17073"""
4047,-0.1491178551453511,0.20306802227458792,0.08580788033844111,Lamb_Veal_and_Game,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled","""17244"""
4048,-0.1490595674856692,0.20272308604444478,0.08176291579116617,Lamb_Veal_and_Game,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled","""17252"""
4049,-0.15078887777861047,0.20430276894601818,0.10403150492895288,Lamb_Veal_and_Game,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, cooked","""17227"""
4050,-0.14261123468999884,0.2224550145551191,0.10733884536520584,Lamb_Veal_and_Game,"Veal, breast, plate half, boneless, separable lean and fat, cooked, braised","""17273"""
4051,-0.12672054605049066,0.21308705657018576,0.017345952418393543,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, tongue - swiss cut, cooked, soaked and simmered","""17378"""
4052,0.08385581708549295,0.6305216267725797,-0.11922504292054331,Lamb_Veal_and_Game,"Veal, breast, separable fat, cooked","""17270"""
4053,-0.20328964797293594,0.09437231013526208,0.06104613445757859,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8"" fat, raw","""17454"""
4054,-0.17124882647066478,0.1632073269575636,0.10433602513056532,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","""17291"""
4055,-0.1576435912738651,0.17842780279420184,0.06878967529781502,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, cooked, fast roasted","""17081"""
4056,-0.161077978203958,0.18402809176113258,0.10659327658432703,Lamb_Veal_and_Game,"Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","""17012"""
4057,-0.1761516335374126,0.15441762408581403,0.08670902326083181,Lamb_Veal_and_Game,"Lamb, variety meats and by-products, pancreas, cooked, braised","""17211"""
4058,-0.16041778348420757,0.20464713615146524,0.20090040014636826,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean only, cooked, braised","""17087"""
4059,-0.17203352482543177,0.14566257011030234,0.033428854177632215,Lamb_Veal_and_Game,"Game meat , bison, ground, raw","""17330"""
4060,-0.17523880841980788,0.16654392132017487,0.13299407648452,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, roasted","""17448"""
4061,-0.1759069168944603,0.1532840289242414,0.10106623274357676,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised","""17287"""
4062,-0.1791291664501646,0.1482591984912935,0.10805808076672659,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","""17259"""
4063,-0.15267036409104673,0.20996415776616836,0.15727454777695404,Lamb_Veal_and_Game,"Veal, loin, separable lean and fat, cooked, braised","""17105"""
4064,-0.1728210429598767,0.15585794327009386,0.08983084559071915,Lamb_Veal_and_Game,"Game meat, bison, ground, cooked, pan-broiled","""17331"""
4065,-0.1576150886932084,0.195824704887314,0.12131684980734482,Lamb_Veal_and_Game,"Veal, breast, whole, boneless, separable lean and fat, cooked, braised","""17272"""
4066,-0.19520587238211068,0.08433986611710043,0.03720348968045121,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, hind-shank, separable lean and fat, raw","""17404"""
4067,-0.1997496835218872,0.09418899167220171,0.056729369323160056,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, ground lamb, raw","""17371"""
4068,-0.1792425351068854,0.1484175767148611,0.11252712046557788,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","""17303"""
4069,-0.15381576551000803,0.2128231886543482,0.18093067409530156,Lamb_Veal_and_Game,"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised","""17056"""
4070,-0.1813524719543559,0.14378941209254265,0.10693977662352283,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","""17295"""
4071,-0.1784457425986733,0.14559016861459223,0.09136821049151783,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled","""17329"""
4072,-0.1584947823993154,0.20485425661022952,0.18679824209599757,Lamb_Veal_and_Game,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, braised","""17040"""
4073,-0.20537631915984483,0.08254879091094523,0.05466287084129572,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, fore-shank, separable lean and fat, raw","""17068"""
4074,-0.17040527371622544,0.17880725399950725,0.1730840328332019,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, neck chops, separable lean only, cooked, braised","""17393"""
4075,-0.1588556228192836,0.1904709040475063,0.1369525913850467,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, breast, separable lean only, cooked, braised","""17359"""
4076,-0.21473862436290528,0.07421783902280003,0.07440749752590892,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw","""17458"""
4077,-0.17465963206805193,0.15870275303987125,0.11648834948512524,Lamb_Veal_and_Game,"Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","""17231"""
4078,-0.18232709356469412,0.14307305292257183,0.11817470184880215,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only, trimmed to 1/8"" fat, cooked","""17321"""
4079,-0.2155474120924392,0.06397900101059661,0.05335441940080434,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, raw","""17420"""
4080,-0.19230648642041767,0.1423523218892163,0.1819975567086879,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, grilled","""17317"""
4081,-0.15309355143783185,0.22555454632752445,0.0659397492701545,Lamb_Veal_and_Game,"Lamb, variety meats and by-products, brain, cooked, pan-fried","""17187"""
4082,-0.19283543002832354,0.14394165154127386,0.1932486457744154,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean only, trimmed to 0"" fat, cooked, grilled","""17461"""
4083,-0.19124666618508085,0.12469248706715812,0.11172637681074547,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","""17311"""
4084,-0.17338526323029982,0.16923159335826907,0.1623741486943005,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, fore-shank, separable lean and fat, cooked, braised","""17069"""
4085,-0.1745259658067324,0.1652336808960317,0.13874938410429113,Lamb_Veal_and_Game,"Veal, breast, point half, boneless, separable lean and fat, cooked, braised","""17274"""
4086,-0.19344119218729752,0.13459915522593172,0.16062832102303365,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","""17457"""
4087,-0.17569787196111095,0.16747161448674933,0.16972996846425678,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean only, cooked, braised","""17382"""
4088,-0.18103568136437156,0.14070789457664742,0.09409788457985754,Lamb_Veal_and_Game,"Veal, rib, separable lean and fat, cooked, roasted","""17112"""
4089,-0.17874792008343457,0.15745873506772107,0.154772673840583,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, hind-shank, separable lean and fat, cooked, braised","""17403"""
4090,-0.19416732510004814,0.11906163110520945,0.11289506787404971,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","""17307"""
4091,-0.19162959896895043,0.12255929726665817,0.10459152814486244,Lamb_Veal_and_Game,"Veal, loin, separable lean and fat, cooked, roasted","""17106"""
4092,-0.19428389135818425,0.1270040317657453,0.13274614011230118,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","""17453"""
4093,-0.21268671041526496,0.07323043306473555,0.07373964481150974,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, flap, boneless, separable lean only, raw","""17366"""
4094,-0.17969070035713144,0.15974974185567276,0.17385274615862173,Lamb_Veal_and_Game,"Veal, sirloin, separable lean and fat, cooked, braised","""17135"""
4095,-0.19154271370490855,0.10948380475472465,0.03409252676131229,Lamb_Veal_and_Game,"Veal, ground, raw","""17142"""
4096,-0.1886551437632055,0.13219796366997746,0.12119765587775173,Lamb_Veal_and_Game,"Lamb, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","""17016"""
4097,-0.04671421670820099,0.3828325196200316,-0.03764080940447087,Lamb_Veal_and_Game,"Lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, raw","""17029"""
4098,-0.185249333537377,0.13998161216594038,0.1370488885607989,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, flap, boneless, separable lean only, cooked, braised","""17365"""
4099,-0.1686977161112282,0.19149171399743484,0.21905966063404927,Lamb_Veal_and_Game,"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised","""17048"""
4100,-0.16988196753490037,0.1701171801133482,0.1454941528545923,Lamb_Veal_and_Game,"Veal, variety meats and by-products, pancreas, cooked, braised","""17213"""
4101,-0.18349414748652848,0.15564555616320336,0.18799329246987345,Lamb_Veal_and_Game,"Veal, rib, separable lean and fat, cooked, braised","""17111"""
4102,-0.15481704498505444,0.1204531446387815,0.13163929392090376,Lamb_Veal_and_Game,"Lamb, variety meats and by-products, liver, cooked, pan-fried","""17201"""
4103,-0.21034896561915695,0.07391385304191328,0.05542970729140331,Lamb_Veal_and_Game,"Veal, loin, separable lean and fat, raw","""17104"""
4104,-0.194433304796021,0.11211099473924106,0.08947361011451807,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, cooked, slow roasted","""17421"""
4105,-0.1830019024597809,0.14207401287781263,0.11793403283408334,Lamb_Veal_and_Game,"Lamb, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","""17034"""
4106,-0.19364103549902162,0.11546487997300149,0.09858615349265061,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, cooked, fast fried","""17405"""
4107,-0.21018217667694802,0.0930323695407067,0.11762397960671199,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean and fat, trimmed to 0"" fat, cooked, roasted","""17462"""
4108,-0.19578544298309233,0.11905420394401904,0.1260319360098328,Lamb_Veal_and_Game,"Lamb, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","""17233"""
4109,-0.09725031299126835,0.28663950806723587,-0.012338759618930932,Lamb_Veal_and_Game,"Lamb, new zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8"" fat, raw","""17262"""
4110,-0.2036430834065965,0.09952185922702919,0.11088393525365729,Lamb_Veal_and_Game,"Veal, sirloin, separable lean and fat, cooked, roasted","""17136"""
4111,-0.1999480998355393,0.11237590421442831,0.13925104956812295,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted","""17301"""
4112,-0.22715911777990652,0.0419805681286473,0.053485239392235796,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, square-cut shoulder, separable lean only, raw","""17086"""
4113,-0.07096228434723209,0.33639430623400196,-0.02395788493576321,Lamb_Veal_and_Game,"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, raw","""17239"""
4114,-0.21485178479520925,0.07969737080088415,0.12939803911238085,Lamb_Veal_and_Game,"Game meat, elk, ground, cooked, pan-broiled","""17339"""
4115,-0.20456295090791304,0.09380998208379164,0.09238551994126615,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, cooked, fast roasted","""17419"""
4116,-0.20545065066435922,0.08935126381829774,0.08230512574325344,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, ground lamb, cooked, braised","""17370"""
4117,-0.21916152116906965,0.07048221004248496,0.12884133371406975,Lamb_Veal_and_Game,"Game meat, deer, ground, cooked, pan-broiled","""17344"""
4118,-0.1819049971831822,0.11565859688586762,0.1174478098389579,Lamb_Veal_and_Game,"Veal, ground, cooked, pan-fried","""17424"""
4119,-0.20684332858613397,0.11453541686528311,0.1842389125928675,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, roasted","""17445"""
4120,-0.20601960228345617,0.10080384034131576,0.1215206803200527,Lamb_Veal_and_Game,"Veal, variety meats and by-products, tongue, cooked, braised","""17223"""
4121,-0.19662753246561981,0.1117870572884045,0.10323293837030302,Lamb_Veal_and_Game,"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","""17058"""
4122,-0.21015835139108932,0.10162553242727711,0.15677608206737073,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, braised","""17455"""
4123,-0.19342663806424285,0.13064371094792526,0.16382762785330976,Lamb_Veal_and_Game,"Veal, composite of trimmed retail cuts, separable lean and fat, cooked","""17089"""
4124,-0.19723615602317685,0.1327782098908497,0.2089039485953528,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only,   trimmed to 1/8"" fat, cooked, braised","""17325"""
4125,-0.21999355657614902,0.05791023915036893,0.0768717650667142,Lamb_Veal_and_Game,"Game meat, elk, ground, raw","""17338"""
4126,-0.22999584119512953,0.03643951221677076,0.05615909420630449,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, neck chops, separable lean only, raw","""17392"""
4127,-0.20191319353108456,0.10235105485910552,0.10778945681726139,Lamb_Veal_and_Game,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","""17042"""
4128,-0.17247635134857792,0.16705676158365,0.15006816168418607,Lamb_Veal_and_Game,"Game meat, raccoon, cooked, roasted","""17182"""
4129,-0.2081233576978546,0.0941036786476471,0.12869332976947775,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked","""17283"""
4130,-0.2345968051175572,0.030138591769776988,0.06459524116841547,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, rack - fully frenched, separable lean only, raw","""17397"""
4131,-0.19773603048838753,0.11213811487643095,0.11309767291277692,Lamb_Veal_and_Game,"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled","""17057"""
4132,-0.20099156433638427,0.10077095854779053,0.13648415674651437,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, loin chop, separable lean only, cooked, fast fried","""17398"""
4133,-0.197566692320153,0.13099703332498686,0.20431359697534615,Lamb_Veal_and_Game,"Veal, shoulder, arm, separable lean and fat, cooked, braised","""17123"""
4134,-0.18806025164861975,0.14853012438094862,0.0340505844124925,Lamb_Veal_and_Game,"Veal, variety meats and by-products, brain, cooked, pan-fried","""17190"""
4135,-0.12421013253517461,0.23395622165631805,-0.013811773017016162,Lamb_Veal_and_Game,"Lamb, variety meats and by-products, mechanically separated, raw","""17209"""
4136,-0.09820348459310516,0.2854076016551829,-0.007339874195009394,Lamb_Veal_and_Game,"Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, raw","""17023"""
4137,-0.23301692372776667,0.03221342619187986,0.052410970885230536,Lamb_Veal_and_Game,"Veal, Australian, shank, fore, bone-in, separable lean and fat, raw","""17350"""
4138,-0.20225639388231542,0.10703393045681713,0.1316503377039226,Lamb_Veal_and_Game,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled","""17041"""
4139,-0.21105200143454697,0.09576234769361402,0.1609734364089835,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, cooked","""17065"""
4140,-0.12464780946895143,0.23400788435744022,0.003281473362096326,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, raw","""17062"""
4141,-0.2000375136943191,0.1221992134451013,0.18692733193414274,Lamb_Veal_and_Game,"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, braised","""17117"""
4142,-0.13032576788816835,0.22535542762380198,0.008143105337086636,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, raw","""17260"""
4143,-0.203328665450475,0.1133469028906002,0.16729107975225063,Lamb_Veal_and_Game,"Veal, breast, whole, boneless, separable lean only, cooked, braised","""17275"""
4144,-0.20687877573954175,0.09604167815597814,0.12706282917705952,Lamb_Veal_and_Game,"Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","""17028"""
4145,-0.20445598804898452,0.09929400555576136,0.11516364669532811,Lamb_Veal_and_Game,"Veal, shoulder, blade chop, separable lean and fat, cooked, grilled","""17438"""
4146,-0.2255466754133292,0.04552265459695975,0.0647373002793128,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, raw","""17082"""
4147,-0.21476410600517926,0.08099860853822574,0.12764361950949077,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, cooked, broiled","""17313"""
4148,-0.2226096453272113,0.051313894140879966,0.06372418400386481,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean only, raw","""17383"""
4149,-0.23733190891193995,0.023314954941849132,0.05839177158234817,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, loin chop, separable lean only, raw","""17078"""
4150,-0.20888056499617869,0.08692385162900472,0.10326283454027199,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, cooked, fast roasted","""17083"""
4151,-0.20125562820092557,0.11843205028810186,0.17907640860887447,Lamb_Veal_and_Game,"Veal, shoulder, blade, separable lean and fat, cooked, braised","""17129"""
4152,-0.2216754826985476,0.02687389612084565,0.04261008830775419,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, breast, separable lean only, raw","""17360"""
4153,-0.2298875763890172,0.034233837132649415,0.0437642120925023,Lamb_Veal_and_Game,"Veal, shoulder, blade chop, separable lean and fat, raw","""17128"""
4154,-0.21208101355696196,0.08402657873049768,0.11517669818170058,Lamb_Veal_and_Game,"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","""17050"""
4155,-0.21586288137003617,0.08596930450110422,0.15882174190915443,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, frozen, loin, separable lean only, cooked, broiled","""17079"""
4156,-0.17616681684560376,0.16913952108851693,0.18489206427067204,Lamb_Veal_and_Game,"Game meat, bear, cooked, simmered","""17147"""
4157,-0.22541907360442545,0.06426349538882344,0.12704557589248014,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean only, trimmed to 0"" fat, cooked, roasted","""17447"""
4158,-0.21896043159779946,0.0707256044295755,0.11728916772481374,Lamb_Veal_and_Game,"Veal, shoulder, arm, separable lean and fat, cooked, roasted","""17124"""
4159,-0.21119012250162356,0.08398533942300807,0.11060972316729561,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, square-cut shoulder, separable lean only, cooked, slow roasted","""17399"""
4160,-0.22045901397208872,0.07005838061278916,0.1146074626088642,Lamb_Veal_and_Game,"Bison, ground, grass-fed, cooked","""17148"""
4161,-0.20397654500591547,0.10972301909685106,0.16416825632886226,Lamb_Veal_and_Game,"Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled","""17027"""
4162,-0.21661931765041498,0.07443747947381095,0.11381657958550534,Lamb_Veal_and_Game,"Veal, shoulder, blade, separable lean and fat, cooked, roasted","""17130"""
4163,-0.13678120250404652,0.21116038424050992,0.0013664968532068056,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw","""17326"""
4164,-0.2112340689610512,0.09038578355702225,0.1401282504834555,Lamb_Veal_and_Game,"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled","""17049"""
4165,-0.18869560278879252,0.09380695125256898,0.18765157458907678,Lamb_Veal_and_Game,"Lamb, variety meats and by-products, liver, cooked, braised","""17200"""
4166,-0.218551935693535,0.07140569457055425,0.11562911192278859,Lamb_Veal_and_Game,"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, roasted","""17118"""
4167,-0.20773423737282856,0.0989202020680035,0.14504805533435208,Lamb_Veal_and_Game,"Lamb, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, cooked","""17004"""
4168,-0.12070397444384973,0.2419551461726044,-0.0006411993672279644,Lamb_Veal_and_Game,"Lamb, ground, raw","""17224"""
4169,-0.21038016793295414,0.09323476810809728,0.14145565349655598,Lamb_Veal_and_Game,"Veal, loin, chop, separable lean and fat, cooked, grilled","""17437"""
4170,-0.2416208708822261,0.026460459060336738,0.10278717804085688,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw","""17316"""
4171,-0.23182420627271164,0.03499314549188974,0.07942329694519418,Lamb_Veal_and_Game,"Game meat, deer, ground, raw","""17343"""
4172,-0.12482458812242059,0.23541569411196775,0.006956630375874665,Lamb_Veal_and_Game,"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, raw","""17236"""
4173,-0.14075117840575302,0.20267426734456276,0.0052869945959209096,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw","""17318"""
4174,-0.14680787165832968,0.19293585999979793,0.011242456049675975,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw","""17264"""
4175,-0.21789451248747496,0.07626534562314609,0.13732575277747633,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted","""17293"""
4176,-0.20991999032921144,0.09485728016459595,0.1469446138327145,Lamb_Veal_and_Game,"Lamb, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","""17022"""
4177,-0.2067666098948675,0.09112027663072501,0.11168384243943563,Lamb_Veal_and_Game,"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, cooked, slow roasted","""17394"""
4178,-0.14429013384781225,0.19791024017494047,0.011557093355168203,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, raw","""17298"""
4179,-0.1296360613420984,0.22566837430848619,0.0050464084836983145,Lamb_Veal_and_Game,"Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, raw","""17019"""
4180,-0.22927326996940042,0.0633672965310789,0.18001102016697357,Lamb_Veal_and_Game,"Lamb, foreshank, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised","""17010"""
4181,-0.21902008486404478,0.0806724992299809,0.14960844663127568,Lamb_Veal_and_Game,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted","""17439"""
