,NDB_NO,Description,Weight(g),Measure,"Fatty acids, total saturated (g)","Fatty acids, total polyunsaturated (g)",Fructose (g),"Sugars, total (g)",Thiamin (mg),Leucine (g),6:0 (g),22:4 (g),"Folate, food (µg)","18:3 n-3 c,c,c (ALA) (g)",Vitamin E (alpha-tocopherol) (mg),Phenylalanine (g),Lysine (g),22:1 c (g),"Fluoride, F (µg)","Tocotrienol, beta (mg)",18:1 t (g),20:1 (g),15:1 (g),Glutamic acid (g),Aspartic acid (g),17:1 (g),21:5 (g),"20:2 n-6 c,c (g)","Fiber, total dietary (g)",20:3 n-3 (g),Lutein + zeaxanthin (µg),Menaquinone-4 (µg),"Tocotrienol, alpha (mg)",Alanine (g),13:0 (g),Beta-sitosterol (mg),18:4 (g),Retinol (µg),18:1-11 t (18:1t n-7) (g),Caffeine (mg),Hydroxyproline (g),Protein (g),Lycopene (µg),Niacin (mg),"Copper, Cu (mg)",17:0 (g),18:0 (g),18:3 undifferentiated (g),Glucose (dextrose) (g),14:1 (g)_x,"Folate, DFE (µg)_x",20:3 undifferentiated (g)_x,14:1 (g)_y,"Folate, DFE (µg)_y",20:3 undifferentiated (g)_y,Threonine (g),"18:3 n-6 c,c,c (g)",Maltose (g),Energy (kJ),"Fatty acids, total trans-monoenoic (g)",14:0 (g),Phytosterols (mg),"Iron, Fe (mg)",Cystine (g),"Fatty acids, total trans-polyenoic (g)",Water (g),"Cryptoxanthin, beta (µg)","Tocopherol, gamma (mg)",Glycine (g),"Calcium, Ca (mg)",16:1 t (g),"Carotene, beta (µg)",15:0 (g),Riboflavin (mg),20:5 n-3 (EPA) (g),Vitamin B-12 (µg),"Fatty acids, total monounsaturated (g)",Vitamin K (phylloquinone) (µg),"Vitamin A, RAE (µg)",12:0 (g),Vitamin B-6 (mg),22:0 (g),Ash (g),"Tocopherol, delta (mg)",22:1 undifferentiated (g),Vitamin D3 (cholecalciferol) (µg),24:0 (g),Campesterol (mg),16:1 c (g),"Sodium, Na (mg)",4:0 (g),Galactose (g),22:5 n-3 (DPA) (g),"Alcohol, ethyl (g)",18:2 undifferentiated (g),"Potassium, K (mg)",Betaine (mg),Proline (g),Total lipid (fat) (g),16:1 undifferentiated (g),18:2 t not further defined (g),18:2 i (g),Sucrose (g),"Vitamin A, IU (IU)",Energy (kcal),24:1 c (g),Tryptophan (g),Starch (g),Cholesterol (mg),Tyrosine (g),20:0 (g),"Selenium, Se (µg)",Folic acid (µg),"Manganese, Mn (mg)","Folate, total (µg)",Isoleucine (g),16:0 (g),"Phosphorus, P (mg)","Vitamin B-12, added (µg)_x","Choline, total (mg)_x",Serine (g)_x,"Vitamin B-12, added (µg)_y","Choline, total (mg)_y",Serine (g)_y,"Carbohydrate, by difference (g)",22:1 t (g),"18:2 t,t (g)","Carotene, alpha (µg)",Vitamin D (IU),18:1 c (g),"18:2 n-6 c,c (g)",Stigmasterol (mg),Pantothenic acid (mg),Arginine (g),Vitamin D2 (ergocalciferol) (µg),10:0 (g),Vitamin D (D2 + D3) (µg),Valine (g),"Magnesium, Mg (mg)",18:1 undifferentiated (g),Histidine (g),Dihydrophylloquinone (µg),20:3 n-6 (g),20:4 undifferentiated (g),"Fatty acids, total trans (g)",Theobromine (mg),"Tocotrienol, delta (mg)","Vitamin C, total ascorbic acid (mg)","Tocotrienol, gamma (mg)",Methionine (g),8:0 (g),Lactose (g),18:2 CLAs (g)
387,"""11979""","Peppers, jalapeno, raw",90.0,"1.0 cup, sliced",0.083,0.101,2.37,3.71,0.036,,0.0,,24,0.045,3.22,,,,,0.0,,,0.0,,,,,0.000,2.5,0.000,775,,,,,,,,,0,,,,1.152,0.041,0.001,0.014,0.045,1.33,0.0,24,,0.0,24,,,,,107,0.000,0.007,,,,0.000,82.52,94,0.04,,11.0,,505,0.000,0.063,,0.00,0.026,16.6,49,0.003,0.377,,0.48,0.01,0.000,,,,0.003,3.0,0.004,,,0.0,0.056,223.0,,,,,,,0.0,970.0,26.0,0.000,,,,,,,0.0,0.087,24,,,,0.00,6.8,,0.00,6.8,,5.85,0.000,,60.0,0,0.022,0.056,,0.284,,,,0.0,,14,0.022,,,,,0.0,0.0,,106.7,0.0,,,0.0,
388,"""11977""","Peppers, serrano, raw",105.0,"1.0 cup, chopped",0.062,0.233,,4.02,0.057,,0.0,,24,,,,,,,,,,,,,,,,3.9,,571,,,,,,,,,0,,,,1.614,0.135,,0.011,0.006,,,,,,,,,,,141,,0.001,6.0,0.9,,,,,,,,,,,0.085,,0.00,0.024,12.4,49,0.000,0.530,,0.91,,0.000,,,,,,,,,,0.227,320.0,,,,,,,,984.0,34.0,,,,,,,,0.0,0.196,24,,,,0.00,9.3,,0.00,9.3,,7.04,,,19.0,0,,,,,,,,0.0,,23,0.022,,,,,,0.0,,47.1,,,,,
389,"""11335""","Peppers, sweet, green, canned, solids and liquids",140.0,"1.0 cup, halves",0.063,0.225,,,,,,,,,,,0.05,,,,,,,,,,,,1.7,,,,,,,,,0,,,,,,0.77,0.182,,0.015,0.021,,,,,,,,0.041,,,105,,0.001,,,,,,,,,,,,,0.042,,0.00,0.028,,11,0.000,0.249,,5.25,,,,,,,,,,,,0.204,204.0,,0.049,0.42,0.003,,,,217.0,25.0,,0.014,,0,0.024,,0.4,0.0,0.224,22,0.036,0.046,28,,,,,,,5.46,,,,,,,,,0.053,,,0.0,0.048,15,0.025,0.022,,,,,,,,,,,,
390,"""11822""","Peppers, sweet, green, cooked, boiled, drained, with salt",11.6,1.0 tbsp,0.003,0.012,0.17,0.37,0.007,0.006,0.0,,2,,,,0.005,,,,,,,,,,,,0.1,,50,,,,,,,,,0,,,,0.055,0.008,,0.001,0.001,0.18,,,,,,,0.004,,0.00,13,,0.000,1.0,0.05,0.002,,,,,,,,,,0.003,,0.00,0.002,1.1,3,0.000,0.027,,0.1,,0.000,,,,,,,,,0.0,0.011,19.0,,0.005,0.02,0.000,,,,54.0,3.0,,0.001,,0,0.002,,0.0,0.0,0.013,2,0.003,0.003,2,0.00,0.9,0.004,0.00,0.9,0.004,0.71,,,3.0,0,,,,,0.005,,0.000,0.0,0.005,1,0.001,0.002,,,,,0.0,,8.6,,,,0.0,
391,"""11334""","Peppers, sweet, green, cooked, boiled, drained, without salt",135.0,"1.0 cup, chopped or strips",0.039,0.143,2.02,4.31,0.080,0.065,0.0,,22,,,,0.055,,,,,,,,,,,,1.6,,582,,,,,,,,,0,,,,0.644,0.088,,0.009,0.014,2.09,,,,,,,0.046,,0.00,158,,0.000,12.0,0.62,0.024,,,,0.01,0.046,12.0,,,,0.041,,0.00,0.018,13.2,31,0.000,0.315,,0.42,0.00,,,,,,,,,,0.0,0.130,224.0,,0.054,0.27,0.001,,,,632.0,38.0,,0.016,,0,0.026,,0.4,0.0,0.155,22,0.041,0.030,24,0.00,10.0,0.050,0.00,10.0,0.050,9.04,,,35.0,0,,,,,0.059,,0.000,0.0,0.053,14,0.016,0.026,,,,,0.0,,100.4,,,,0.0,
392,"""11825""","Peppers, sweet, green, frozen, chopped, cooked, boiled, drained, with salt",135.0,"1.0 cup, chopped or strips",0.036,0.134,,,,,,,,,,,0.057,,,,,,,,,,,,1.2,,,,,,,,,,,0,,,,1.461,0.059,,0.008,0.012,,,,,,,,0.047,,,88,,0.001,,,,,,,,,,,,,0.042,,0.00,0.016,,,0.000,0.146,,1.16,,,,,,,,,,,,0.121,97.0,,0.055,0.24,0.001,,,,392.0,22.0,,0.016,,0,0.027,,0.3,0.0,0.131,14,0.042,0.027,18,,,,,,,4.47,,,,,,,,,0.061,,,0.0,0.054,9,0.015,0.026,,,,,0.0,,55.6,,,,,
393,"""11337""","Peppers, sweet, green, frozen, chopped, unprepared",95.0,0.33 package (10 oz),0.029,0.107,,,,,,,,,,,0.046,,,,,,,,,,,,1.5,,,,,,,,,0,,,,,,1.302,0.050,,0.007,0.010,,,,,,,,0.038,,,80,,0.001,,,,,,,,,,,,,0.036,,0.00,0.013,,17,0.000,0.130,,0.28,,,,,,,,,,,,0.097,86.0,,0.045,0.2,0.001,,,,349.0,19.0,,0.013,,0,0.021,,0.2,0.0,0.111,13,0.033,0.022,16,,,,,,,4.23,,,,,,,,,0.049,,,0.0,0.043,8,0.012,0.021,,,,,,,,,,,,
394,"""11333""","Peppers, sweet, green, raw",149.0,"1.0 cup, chopped",0.086,0.092,1.67,3.58,0.085,0.054,0.0,,15,,,,0.058,,3.0,0.0,,,0.0,0.289,0.310,,,0.000,2.5,,508,,,,,,,,,0,,,,0.715,0.098,0.000,0.012,,1.73,0.0,15,,0.0,15,,0.054,,0.00,125,,0.000,13.0,0.51,0.018,,,,0.00,0.045,15.0,,,,0.042,,0.00,0.012,11.0,27,0.000,0.334,,0.64,0.00,,,,,,,,,,0.0,0.080,261.0,0.1,0.036,0.25,0.000,,,,551.0,30.0,,0.018,,0,0.018,,0.0,0.0,0.182,15,0.036,0.074,30,0.00,8.2,0.080,0.00,8.2,0.080,6.91,,,31.0,0,,,,,0.04,,0.000,0.0,0.054,15,0.012,0.015,0.0,,,,0.0,,119.8,0.0,0.010,,0.0,
395,"""11339""","Peppers, sweet, green, sauteed",115.0,1.0 cup chopped,1.829,6.785,1.24,2.5,0.048,0.038,0.0,,2,,,,0.041,,,0.0,,0.029,0.0,0.202,0.217,,,0.000,2.1,,,,,,,,,0,,,,,,0.669,0.020,0.000,0.483,0.885,1.25,0.0,,,0.0,,,0.038,,0.00,559,,0.000,,,,,,,8.68,0.031,9.0,,,,0.055,,0.00,2.688,24.5,16,0.000,0.225,0.040,0.57,2.65,0.000,,,,,,,0.00,,,5.899,154.0,0.1,0.025,13.63,0.002,,,,314.0,133.0,,0.013,,0,0.013,0.040,0.7,,,,0.025,1.265,17,,,,,,,4.85,,,48.0,0,,,,,0.028,,0.000,0.0,0.038,9,2.657,0.010,0.0,,,,,,,0.0,0.008,,0.0,
396,"""11916""","Peppers, sweet, red, canned, solids and liquids",140.0,"1.0 cup, halves",0.063,0.225,,,,,,,,,,,0.05,,,,,,,,,,,,1.7,,,,,,,,,0,,,,,,0.77,0.182,,0.015,0.021,,,,,,,,0.041,,,105,,0.001,,,,,,,,,,,,,0.042,,0.00,0.028,,36,0.000,0.249,,5.25,,,,,,,,,,,,0.204,204.0,,0.049,0.42,0.003,,,,728.0,25.0,,0.014,,0,0.024,,0.4,0.0,0.224,22,0.036,0.046,28,,,,,,,5.46,,,,,,,,,0.053,,,0.0,0.048,15,0.025,0.022,,,,,,,,,,,,
397,"""11824""","Peppers, sweet, red, cooked, boiled, drained, with salt",12.0,1.0 tbsp,0.003,0.013,,0.53,0.007,0.006,0.0,,2,,,,0.005,,,,,,,,,,,,0.1,,6,,,,,,,0,,,,,,0.057,0.008,,0.001,0.001,,,,,,,,0.004,,,13,,0.000,1.0,0.06,0.002,,,,,,,,,,0.004,,0.00,0.002,0.6,18,0.000,0.028,,0.11,,,,,,,,,,,,0.012,20.0,,0.005,0.02,0.000,,,,353.0,3.0,,0.001,,0,0.002,,0.0,0.0,0.014,2,0.004,0.003,2,0.00,0.7,0.004,0.00,0.7,0.004,0.73,,,2.0,0,,,,,0.005,,0.000,0.0,0.005,1,0.001,0.002,,,,,,,,,,,,
398,"""11823""","Peppers, sweet, red, cooked, boiled, drained, without salt",135.0,"1.0 cup, strips",0.039,0.143,,5.93,0.080,0.065,0.0,,22,,,,0.055,,,,,,,,,,,,1.6,,63,,,,,,,,,0,,,,0.644,0.088,,0.009,0.014,,,,,,,,0.046,,,158,,0.000,12.0,0.62,0.024,,,,,,,,,,0.041,,0.00,0.018,6.9,198,0.000,0.315,,0.42,,0.000,,,,,,,,,,0.130,224.0,,0.054,0.27,0.001,,,,3970.0,38.0,,0.016,,0,0.026,,0.4,0.0,0.155,22,0.041,0.030,24,0.00,7.8,0.050,0.00,7.8,0.050,9.04,,,24.0,0,,,,,0.059,,0.000,0.0,0.053,14,0.016,0.026,,,,,0.0,,230.8,,,,,
399,"""11931""","Peppers, sweet, red, freeze-dried",0.4,1.0 tbsp,0.002,0.006,,0.16,0.005,0.004,0.0,,1,,,,0.003,,,,,,,,,,,,0.1,,23,,,,,,,,,0,,,,0.03,0.006,,0.000,0.001,,,,,,,,0.003,,,5,,0.000,,,,,,,,,,,,,0.005,,0.00,0.001,0.5,15,0.000,0.009,,0.03,,0.000,,,,,,,,,,0.006,13.0,,0.003,0.01,0.000,,,,309.0,1.0,,0.001,,0,0.001,,0.0,0.0,0.008,1,0.002,0.001,1,0.00,,0.003,0.00,,0.003,0.27,,,28.0,0,,,,,0.003,,0.000,0.0,0.003,1,0.001,0.001,,,,,0.0,,7.6,,,,,
400,"""11919""","Peppers, sweet, red, frozen, chopped, boiled, drained, with salt",135.0,"1.0 cup, chopped or strips",0.036,0.134,,3.86,0.069,0.046,0.0,,14,,,,0.046,,,,,,,,,,,,1.1,,42,,,,,,,,,0,,,,1.461,0.059,,0.008,0.012,,,,,,,,0.053,,,88,,0.001,,,,,,,,,,,,,0.042,,0.00,0.016,4.6,130,0.000,0.146,,1.16,,0.000,,,,,,,,,,0.121,97.0,,0.031,0.24,0.001,,,,2588.0,22.0,,0.015,,0,0.012,,0.3,0.0,0.131,14,0.027,,18,,,,,,,4.47,,,16.0,0,,,,,0.046,,0.000,0.0,0.039,9,0.015,0.022,,,,,0.0,,55.6,,,,,
401,"""11918""","Peppers, sweet, red, frozen, chopped, boiled, drained, without salt",135.0,"1.0 cup, chopped or strips",0.036,0.134,,3.86,0.069,0.046,0.0,,14,,,,0.046,,,,,,,,,,,,1.1,,42,,,,,,,,,0,,,,1.461,0.059,,0.008,0.012,,,,,,,,0.053,,,88,,0.001,,,,,,,,,,,,,0.042,,0.00,0.016,4.6,130,0.000,0.146,,1.16,,0.000,,,,,,,,,,0.121,97.0,,0.031,0.24,0.001,,,,2588.0,22.0,,0.015,,0,0.012,,0.3,0.0,0.131,14,0.027,,18,,,,,,,4.47,,,16.0,0,,,,,0.046,,0.000,0.0,0.039,9,0.015,0.022,,,,,0.0,,55.6,,,,,
402,"""11917""","Peppers, sweet, red, frozen, chopped, unprepared",95.0,0.33 package (10 oz),0.029,0.107,,3.1,0.066,0.053,0.0,,13,,,,0.046,,,,,,,,,,,,1.5,,37,,,,,,,,,0,,,,1.302,0.050,,0.007,0.010,,,,,,,,0.038,,,80,,0.001,,,,,,,,,,,,,0.036,,0.00,0.013,3.6,115,0.000,0.130,,0.28,,0.000,,,,,,,,,,0.097,86.0,,0.045,0.2,0.001,,,,2307.0,19.0,,0.013,,0,0.021,,0.2,0.0,0.111,13,0.033,0.022,16,0.00,4.1,0.041,0.00,4.1,0.041,4.23,,,14.0,0,,,,,0.049,,0.000,0.0,0.043,8,0.012,0.021,,,,,0.0,,55.8,,,,,
403,"""11821""","Peppers, sweet, red, raw",149.0,"1.0 cup, chopped",0.088,0.232,3.37,6.26,0.080,0.054,0.0,,69,,,,0.054,,,0.0,,,0.0,0.314,0.423,,,0.000,3.1,,76,,,,,,,,,0,,,,1.459,0.025,0.000,0.006,0.083,2.89,0.0,69,,0.0,69,,0.06,,0.00,165,,0.000,,,,,,,0.21,0.042,10.0,,,,0.127,,0.00,0.010,7.3,234,0.000,0.434,,0.7,0.01,0.000,,,,,,,,,0.0,,314.0,0.1,0.036,0.45,0.006,,,,4665.0,39.0,,0.018,,0,0.013,0.000,0.1,0.0,0.167,69,0.031,0.083,39,0.00,8.3,0.074,0.00,8.3,0.074,8.98,,,30.0,0,,,,,0.054,,0.000,0.0,0.046,18,0.006,0.025,0.0,,,,0.0,,190.3,0.0,0.009,,0.0,
404,"""11921""","Peppers, sweet, red, sauteed",106.0,1.0 cup chopped,1.650,6.062,2.45,4.54,0.059,0.039,,,,,,,0.039,,,0.0,,0.028,0.0,0.234,0.316,,,0.000,1.9,,112,,,,,,,,,0,,,,1.011,0.018,0.005,0.421,0.822,2.02,0.0,2,,0.0,2,,0.045,,0.00,588,,0.010,,,,,,,8.14,0.032,7.0,,,,0.116,,0.00,2.424,17.4,146,0.000,0.386,0.037,0.74,2.49,0.000,,,,,,,,,0.0,5.241,205.0,0.1,0.027,13.52,0.010,,,,2926.0,141.0,,0.013,,0,0.011,0.037,,0.0,0.122,2,0.023,1.130,24,,,,,,,6.96,,,102.0,0,,,,,0.039,,0.000,0.0,0.034,13,2.386,0.018,0.0,,,,0.0,,172.6,0.0,0.006,,0.0,
405,"""11951""","Peppers, sweet, yellow, raw",186.0,"1.0 pepper, large (3-3/4"" long, 3"" dia)",0.058,,,,,,,,,,,,0.082,,,,,,,,,,,,1.7,,,,,,,,,0,,,,,,1.655,0.199,,,,,,,,,,,0.069,,,208,,,,,,,,,,,,,,,0.047,,0.00,,,,,,,0.84,,,,,,,,,,,,,,,0.082,0.39,,,,,372.0,50.0,,0.024,,0,0.039,,0.6,0.0,0.218,48,0.06,,45,,,,,,,11.76,,,,,,,,,0.089,,,0.0,0.078,22,,,,,,,,,,,,,,
406,"""11958""","Pickle relish, hamburger",15.0,1.0 tbsp,0.008,0.020,,,,,,,,,,,0.004,,,,,,,,,,,,0.5,,,,,,,,,0,,,,,,0.093,0.012,,0.001,0.010,,,,,,,,0.003,,,81,,0.000,,,,,,,,,,,,,0.006,,0.00,0.040,,2,0.000,0.002,,0.48,,0.019,,,,,,,,,,0.010,11.0,,0.003,0.08,0.000,,,,40.0,19.0,,0.001,,0,0.002,,0.0,0.0,0.002,0,0.003,0.006,3,,,,,,,5.17,,,,,,,,,0.006,,0.000,0.0,0.003,1,0.016,0.002,,,,,,,,,,,,
407,"""11944""","Pickle relish, hot dog",15.0,1.0 tbsp,0.007,0.017,,,,,,,,,,,0.01,,,,,,,,,,,,0.2,,,,,,,,,0,,,,,,0.075,0.012,,0.001,0.008,,,,,,,,0.007,,,57,,0.000,,,,,,,,,,,,,0.006,,0.00,0.034,,1,0.000,0.002,,0.46,,0.016,,,,,,,,,,0.008,12.0,,0.01,0.07,0.000,,,,25.0,14.0,,0.003,,0,0.005,,0.0,0.0,0.002,0,0.007,0.005,6,,,,,,,3.5,,,,,,,,,0.015,,0.000,0.0,0.008,3,0.013,0.004,,,,,,,,,,,,
408,"""11945""","Pickle relish, sweet",15.0,1.0 tbsp,0.008,0.018,,4.37,0.000,0.003,0.0,,0,,,,0.002,,,,,,,,,,,,0.2,,41,,,,,,,,,0,,,,0.035,0.013,,0.001,0.009,,,,,,,,0.002,,,82,,0.000,,,,,,,,,,,,,0.005,,0.00,0.031,12.6,9,0.000,0.002,,0.3,,0.014,,,,,,,,,,0.009,4.0,0.1,0.002,0.07,0.000,,,,183.0,20.0,,0.001,,0,0.001,,0.0,0.0,0.002,0,0.002,0.007,2,0.00,0.7,0.002,0.00,0.7,0.002,5.26,,,19.0,0,,,,,0.003,,0.000,0.0,0.002,1,0.013,0.001,,,,,0.0,,0.1,,,,,
409,"""11983""","Pickles, chowchow, with cauliflower onion mustard, sweet",245.0,1.0 cup,0.365,0.973,,58.51,0.000,,0.0,,12,,,,,,,,,,,,,,,,3.7,,544,,,,,,,,,0,,,,0.0,0.225,,0.066,0.299,,,,,,,,,,,1237,,0.005,,,,,,,,,,,,,0.049,,0.00,0.417,150.9,12,0.005,0.025,,5.05,,0.000,,,,,,,,,,0.674,490.0,,,,,,,,220.0,296.0,,,,,,,,0.0,0.208,12,,,,0.00,9.8,,0.00,9.8,,65.27,,,24.0,0,,,,,,,,0.0,,51,0.409,,,,,,0.0,,14.7,,,,,
410,"""11937""","Pickles, cucumber, dill or kosher dill",35.0,"1.0 spear, small",0.028,0.043,0.19,0.37,0.016,0.009,0.0,,3,,,,0.009,,10.5,,,,,,,,,,0.3,,10,0.0,,0.007,,,,,,0,,,,0.038,0.010,,0.003,0.025,0.18,,,,,,,0.006,,0.00,18,,0.001,5.0,0.09,0.001,,,,,,,,,,0.02,,0.00,0.002,6.1,2,0.001,0.012,,0.86,,0.000,,,,,,,,,0.0,0.018,41.0,0.0,0.005,0.1,0.000,,,,44.0,4.0,,0.002,,0,0.004,,0.0,0.0,0.022,3,0.007,0.023,6,0.00,1.2,0.006,0.00,1.2,0.006,0.84,,,5.0,0,,,,,0.014,,0.000,0.0,0.007,2,0.002,0.003,0.0,,,,0.0,,0.8,,,,0.0,
411,"""11947""","Pickles, cucumber, dill, reduced sodium",35.0,"1.0 spear, small",0.028,0.043,0.19,0.37,0.016,0.009,0.0,,3,,,,0.009,,10.5,,,,,,,,,,0.3,,10,0.0,,0.007,,,,,,0,,,,0.038,0.010,,0.003,0.025,0.18,,,,,,,0.006,,0.00,18,,0.001,5.0,0.09,0.001,,,,,,,,,,0.02,,0.00,0.002,6.1,2,0.001,0.012,,0.86,,0.000,,,,,,,,,0.0,0.018,41.0,0.0,0.005,0.1,0.000,,,,44.0,4.0,,0.002,,0,0.004,,0.0,0.0,0.022,3,0.007,0.023,6,0.00,1.2,0.006,0.00,1.2,0.006,0.84,,,5.0,0,,,,,0.014,,0.000,0.0,0.007,2,0.002,0.003,0.0,,,,0.0,,0.8,,,,0.0,
412,"""11941""","Pickles, cucumber, sour",155.0,1.0 cup,0.081,0.126,,1.64,0.000,0.022,0.0,,2,,,,0.022,,,,,,,,,,,,1.9,,67,,,,,,,,,0,,,,0.0,0.132,,0.008,0.071,,,,,,,,0.014,,,68,,0.003,22.0,0.62,0.003,,,,,,,,,,0.015,,0.00,0.005,72.8,16,0.003,0.014,,4.85,,0.000,,,,,,,,,,0.053,36.0,0.0,0.012,0.31,0.000,,,,296.0,17.0,,0.005,,0,0.009,,0.0,0.0,0.017,2,0.015,0.067,22,0.00,5.6,0.015,0.00,5.6,0.015,3.5,,,31.0,0,,,,,0.033,,0.000,0.0,0.017,6,0.005,0.008,,,,,0.0,,1.6,,,,,
413,"""11946""","Pickles, cucumber, sour, low sodium",143.0,"1.0 cup, chopped or diced",0.074,0.116,,1.52,0.000,0.020,0.0,,1,,,,0.02,,,,,,,,,,,,1.7,,61,,,,,,,,,0,,,,0.0,0.122,,0.007,0.066,,,,,,,,0.013,,,63,,0.003,20.0,0.57,0.003,,,,,,,,,,0.014,,0.00,0.004,67.2,14,0.003,0.013,,4.48,,0.000,,,,,,,,,,0.049,33.0,0.0,0.011,0.29,0.000,,,,273.0,16.0,,0.004,,0,0.009,,0.0,0.0,0.016,1,0.014,0.061,20,0.00,5.1,0.014,0.00,5.1,0.014,3.23,,,29.0,0,,,,,0.03,,0.000,0.0,0.016,6,0.004,0.007,,,,,0.0,,1.4,,,,,
414,"""11940""","Pickles, cucumber, sweet (includes bread and butter pickles)",160.0,"1.0 cup, chopped",0.107,0.170,14.10,29.23,0.040,0.042,0.0,,2,,,,0.05,,,,,,,,,,,,1.6,,272,0.0,,0.042,,,,,,0,,,,0.184,0.045,,0.010,0.096,14.67,,,,,,,0.034,,0.46,606,,0.003,22.0,0.4,0.016,,,,,,,,,,0.048,,0.00,0.006,75.4,61,0.003,0.038,,2.64,,0.000,,,,,,,,,0.0,0.074,160.0,0.5,0.016,0.66,0.000,,,,1222.0,146.0,,0.016,,0,0.016,,0.0,0.0,0.104,2,0.034,0.090,29,0.00,5.0,0.050,0.00,5.0,0.050,33.84,,,130.0,0,,,,,0.05,,0.000,0.0,0.034,11,0.006,0.011,0.0,,,,0.0,,1.1,,,,0.0,
415,"""11948""","Pickles, cucumber, sweet, low sodium (includes bread and butter pickles)",6.0,1.0 slice,0.004,0.006,,1.6,0.001,0.001,0.0,,0,,,,0.001,,,,,,,,,,,,0.1,,15,,,,,,,,,0,,,,0.01,0.006,,0.000,0.004,,,,,,,,0.001,,,31,,0.000,1.0,0.04,0.000,,,,,,,,,,0.002,,0.00,0.000,4.6,3,0.000,0.001,,0.02,,0.000,,,,,,,,,,0.003,2.0,0.0,0.0,0.02,0.000,,,,67.0,7.0,,0.0,,0,0.0,,0.0,0.0,0.001,0,0.001,0.003,1,0.00,0.3,0.001,0.00,0.3,0.001,2.02,,,7.0,0,,,,,0.001,,0.000,0.0,0.001,0,0.000,0.000,,,,,0.0,,0.1,,,,,
416,"""11826""","Pigeonpeas, immature seeds, cooked, boiled, drained, with salt",153.0,1.0 cup,0.558,1.375,,3.79,0.535,,,,,,,,,,,,,,,,,,,,6.4,,216,,,,,,,,,0,,,,3.294,0.161,,0.009,0.060,,,,,,,,,,,710,,,,,,,,,,,,,,,0.254,,0.00,0.020,30.3,3,,,,2.13,,,,,,,,,,,,1.316,698.0,,,,,,,,76.0,170.0,,,,,,,,0.0,0.690,153,,,,0.00,58.0,,0.00,58.0,,29.82,,,0.0,,,,,,,,,0.0,,61,0.020,,,,,,0.0,,43.0,,,,,
417,"""11345""","Pigeonpeas, immature seeds, cooked, boiled, drained, without salt",153.0,1.0 cup,0.558,1.375,,3.79,0.535,,0.0,,153,,,,,,,,,,,,,,,,6.4,,216,,,,,,,,,0,,,,3.294,0.161,,0.009,0.060,,,,,,,,,,,710,,0.000,,,,,,,,,,,,,0.254,,0.00,0.020,30.3,3,0.000,0.081,,2.13,,0.000,,,,,,,,,,1.316,698.0,,,,,,,,76.0,170.0,,,,,,,,0.0,0.690,153,,,,0.00,58.0,,0.00,58.0,,29.82,,,0.0,,,,,,,,,0.0,,61,0.020,,,,,,0.0,,43.0,,,,,
418,"""11344""","Pigeonpeas, immature seeds, raw",154.0,1.0 cup,0.545,1.344,,4.62,0.616,,0.0,,266,,,,,,,,,,,,,,,,7.9,,293,,,,,,,,,0,,,,3.388,0.206,,0.038,0.059,,,,,,,,,,,876,,0.000,,,,,,,,,,,,,0.262,,0.00,0.020,37.0,5,0.000,0.105,,2.16,,0.000,,,,,,,,,,1.286,850.0,,,,,,,,103.0,209.0,,,,,,,,0.0,0.884,266,,,,0.00,70.5,,0.00,70.5,,36.78,,,0.0,,,,,,,,,0.0,,105,0.020,,,,,,0.0,,60.1,,,,,
419,"""11943""","Pimento, canned",12.0,1.0 tbsp,0.005,0.019,,0.33,0.002,0.007,0.0,,1,,,,0.006,,,,,,,,,,,,0.2,,44,,,,,,,,,0,,,,0.074,0.006,,0.001,0.002,,,,,,,,0.005,,,12,,0.000,1.0,0.2,0.003,,,,,,,,,,0.007,,0.00,0.002,1.0,16,0.000,0.026,,0.05,,0.000,,,,,,,,,,0.018,19.0,,0.006,0.04,0.000,,,,319.0,3.0,,0.002,,0,0.003,,0.0,0.0,0.011,1,0.004,0.004,2,0.00,0.8,0.005,0.00,0.8,0.005,0.61,,,29.0,0,,,,,0.006,,0.000,0.0,0.006,1,0.002,0.003,,,,,0.0,,10.2,,,,,
420,"""11349""",Poi,240.0,1.0 cup,0.070,0.139,,0.94,0.312,,0.0,,50,,,,,,,,,,,,,,,,1.0,,0,,,,,,,,,0,,,,2.64,0.398,,0.010,0.043,,,,,,,,,,,1126,,0.000,,,,,,,,,,,,,0.096,,0.00,0.026,2.4,7,0.000,0.655,,1.46,,0.000,,,,,,,,,,0.096,439.0,,,,,,,,158.0,269.0,,,,,,,,0.0,0.888,50,,,,0.00,40.1,,0.00,40.1,,65.35,,,0.0,,,,,,,,,0.0,,58,0.026,,,,,,0.0,,9.6,,,,,
421,"""11351""","Pokeberry shoots, (poke), cooked, boiled, drained, without salt",165.0,1.0 cup,0.152,0.290,,2.64,0.116,,0.0,,15,,,,,,,,,,,,,,,,2.5,,2883,,,,,,,,,0,,,,1.815,0.208,,0.008,0.015,,,,,,,,,,,139,,0.002,,,,,,,,,,,,,0.412,,0.00,0.021,178.2,718,0.002,0.183,,2.15,,0.000,,,,,,,,,,0.274,304.0,0.3,,,,,,,14355.0,33.0,,,,,,,,0.0,0.554,15,,,,0.00,0.5,,0.00,0.5,,5.12,,,0.0,,,,,,,,,0.0,,23,0.020,,,,,,0.0,,135.3,,,,,
