,NDB_NO,Description,Weight(g),Measure,"Fatty acids, total saturated (g)","Fatty acids, total polyunsaturated (g)",Fructose (g),"Sugars, total (g)",Thiamin (mg),Leucine (g),6:0 (g),22:4 (g),"Folate, food (µg)","18:3 n-3 c,c,c (ALA) (g)",Vitamin E (alpha-tocopherol) (mg),Phenylalanine (g),Lysine (g),22:1 c (g),"Fluoride, F (µg)","Tocotrienol, beta (mg)",18:1 t (g),20:1 (g),15:1 (g),Glutamic acid (g),Aspartic acid (g),17:1 (g),21:5 (g),"20:2 n-6 c,c (g)","Fiber, total dietary (g)",20:3 n-3 (g),Lutein + zeaxanthin (µg),Menaquinone-4 (µg)_x,"Tocotrienol, alpha (mg)_x",Alanine (g)_x,Menaquinone-4 (µg)_y,"Tocotrienol, alpha (mg)_y",Alanine (g)_y,Retinol (µg),18:1-11 t (18:1t n-7) (g),Caffeine (mg),Hydroxyproline (g),Protein (g),Lycopene (µg),Niacin (mg),"Copper, Cu (mg)",17:0 (g),18:0 (g),18:3 undifferentiated (g),Glucose (dextrose) (g),14:1 (g),"Folate, DFE (µg)",20:3 undifferentiated (g),20:4 n-6 (g),"Vitamin E, added (mg)",22:6 n-3 (DHA) (g),Threonine (g),"18:3 n-6 c,c,c (g)",Maltose (g),Energy (kJ),"Fatty acids, total trans-monoenoic (g)",14:0 (g),Phytosterols (mg),"Iron, Fe (mg)",Cystine (g),"Fatty acids, total trans-polyenoic (g)",Water (g),"Cryptoxanthin, beta (µg)","Tocopherol, gamma (mg)",Glycine (g),"Calcium, Ca (mg)",16:1 t (g),"Carotene, beta (µg)",15:0 (g),Riboflavin (mg),20:5 n-3 (EPA) (g),Vitamin B-12 (µg),"Fatty acids, total monounsaturated (g)",Vitamin K (phylloquinone) (µg),"Vitamin A, RAE (µg)",12:0 (g),Vitamin B-6 (mg),22:0 (g),Ash (g),"Tocopherol, delta (mg)",22:1 undifferentiated (g),Vitamin D3 (cholecalciferol) (µg),24:0 (g),Campesterol (mg),16:1 c (g),"Sodium, Na (mg)",4:0 (g),Galactose (g),22:5 n-3 (DPA) (g),"Alcohol, ethyl (g)",18:2 undifferentiated (g),"Potassium, K (mg)",Betaine (mg),Proline (g),Total lipid (fat) (g),16:1 undifferentiated (g),18:2 t not further defined (g),18:2 i (g),Sucrose (g),"Vitamin A, IU (IU)",Energy (kcal),24:1 c (g),Tryptophan (g),Starch (g),Cholesterol (mg),Tyrosine (g),20:0 (g),"Selenium, Se (µg)",Folic acid (µg),"Manganese, Mn (mg)","Folate, total (µg)",Isoleucine (g),16:0 (g),"Phosphorus, P (mg)","Vitamin B-12, added (µg)_x","Choline, total (mg)_x",Serine (g)_x,"Vitamin B-12, added (µg)_y","Choline, total (mg)_y",Serine (g)_y,"Carbohydrate, by difference (g)",22:1 t (g),"18:2 t,t (g)","Carotene, alpha (µg)",Vitamin D (IU),18:1 c (g),"18:2 n-6 c,c (g)",Stigmasterol (mg),Pantothenic acid (mg),Arginine (g),Vitamin D2 (ergocalciferol) (µg),10:0 (g),Vitamin D (D2 + D3) (µg),Valine (g),"Magnesium, Mg (mg)",18:1 undifferentiated (g),Histidine (g),Dihydrophylloquinone (µg),20:3 n-6 (g),20:4 undifferentiated (g),"Fatty acids, total trans (g)",Theobromine (mg),"Tocotrienol, delta (mg)","Vitamin C, total ascorbic acid (mg)","Tocotrienol, gamma (mg)",Methionine (g),8:0 (g),Lactose (g),18:2 CLAs (g)
543,"""23202""","Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw",113.0,4.0 oz,9.877,1.053,,0.0,0.121,1.775,0.000,,3,0.031,0.19,0.829,1.965,,,,,,0.033,3.380,2.007,0.183,,0.006,,,0,,,,,,,6,,0,0.142,20.78,0.0,5.231,0.071,0.308,3.477,0.031,,0.128,3,0.024,,,,0.974,,,1197,1.304,0.657,,,,0.102,68.82,0,,,,0.064,0,0.129,0.276,0.000,1.98,10.534,1.7,6,0.017,0.457,,0.98,,0.000,0.2,0.012,,0.625,56.0,0.0,,,,0.914,253,13.9,0.927,22.54,0.688,0.102,,,17.0,286.0,,0.233,,77.0,0.768,0.017,26.3,0,0.071,3.0,0.965,5.242,145,0.0,46.4,0.849,0.0,46.4,0.849,0.0,,,0.0,7,8.220,0.711,,0.536,1.402,,0.018,0.2,1.038,21.0,9.46,0.765,,0.024,0.066,1.406,0.0,,,,,,,
544,"""23213""","Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",113.0,4.0 oz,8.492,0.932,,0.0,0.097,1.957,0.000,,3,0.025,0.11,0.902,2.185,,,,,,0.032,3.689,2.209,0.154,,0.005,,,0,,,,,,,6,,0,0.151,22.09,0.0,5.378,0.084,0.261,2.985,0.025,,0.11,3,0.021,,,,1.061,,,1089,1.103,0.568,,,,0.088,71.28,0,,,,0.058,0,0.113,0.263,0.000,1.82,9.144,1.7,6,0.014,0.438,,1.03,,0.000,0.1,0.010,,0.549,56.0,0.0,,,,0.809,289,13.6,1.019,19.1,0.607,0.088,,,18.0,260.0,,0.247,,84.0,0.848,0.014,26.2,0,0.081,3.0,1.049,4.512,155,0.0,48.7,0.937,0.0,48.7,0.937,0.0,,,0.0,6,7.159,0.636,,0.542,1.546,,0.015,0.1,1.120,23.0,8.204,0.864,,0.021,0.059,1.191,0.0,,,,,,,
545,"""23153""","Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw",113.0,4.0 oz,3.118,0.496,,0.0,0.130,2.337,0.000,,5,0.007,0.17,1.083,2.613,,,,,,0.038,4.430,2.624,0.075,,0.000,,,0,,,,,,,2,,0,0.125,24.85,0.0,6.277,0.086,0.099,1.033,0.007,,0.041,5,0.014,,,,1.277,,,737,0.350,0.189,,,,0.003,79.26,0,,,,0.007,0,0.038,0.306,0.000,2.11,3.703,1.7,2,0.005,0.528,,1.14,,0.000,0.1,0.011,,0.219,63.0,0.0,,,,0.394,312,15.7,1.14,8.52,0.227,0.003,,,8.0,176.0,,0.305,,75.0,1.015,0.001,30.8,0,0.085,5.0,1.267,1.740,176,0.0,55.0,1.103,0.0,55.0,1.103,0.0,,,0.0,3,2.972,0.367,,0.599,1.823,,0.003,0.1,1.339,26.0,3.315,1.008,,0.014,0.069,0.354,0.0,,,,,,,
546,"""23154""","Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",113.0,4.0 oz,3.454,0.528,,0.0,0.147,2.188,0.000,,3,0.008,0.20,1.017,2.436,,,,,,0.04,4.164,2.455,0.085,,0.000,,,0,,,,,,,2,,0,0.123,24.43,0.0,6.258,0.08,0.112,1.15,0.008,,0.045,3,0.015,,,,1.2,,,762,0.402,0.208,,,,0.006,78.7,0,,,,0.008,0,0.043,0.314,0.000,2.21,4.041,1.7,2,0.006,0.541,,1.12,,0.000,0.1,0.012,,0.235,63.0,0.0,,,,0.42,296,16.0,1.066,9.37,0.243,0.006,,,7.0,182.0,,0.289,,71.0,0.951,0.002,31.1,0,0.080,3.0,1.194,1.920,173,0.0,54.1,1.033,0.0,54.1,1.033,0.0,,,0.0,3,3.226,0.386,,0.599,1.704,,0.005,0.1,1.263,25.0,3.621,0.935,,0.015,0.072,0.409,0.0,,,,,,,
547,"""23155""","Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw",113.0,4.0 oz,2.614,0.447,,0.0,0.113,2.619,0.000,,5,0.003,0.11,1.201,2.939,,,,,,0.038,4.934,2.939,0.061,,0.000,,,0,,,,,,,2,,0,0.129,25.48,0.0,6.305,0.095,0.080,0.858,0.003,,0.035,5,0.012,,,,1.418,,,699,0.272,0.159,,,,,80.11,0,,,,0.006,0,0.032,0.294,0.000,1.98,3.198,1.7,2,0.002,0.507,,1.16,,0.000,0.1,0.009,,0.195,62.0,0.0,,,,0.355,336,15.4,1.29,7.24,0.201,0.0,,,9.0,167.0,,0.332,,79.0,1.138,0.000,30.5,0,0.093,5.0,1.406,1.471,181,0.0,55.8,1.240,0.0,55.8,1.240,0.0,,,0.0,3,2.590,0.338,,0.599,2.045,,0.002,0.1,1.483,26.0,2.857,1.150,,0.012,0.063,0.272,0.0,,,,,,,
548,"""13952""","Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",85.0,3.0 oz,4.862,0.465,,0.0,0.063,1.844,0.000,,7,,,,1.958,,,,,,,,,,,,,,0,,,,,,,,,0,0.243,23.18,0.0,6.168,0.07,,1.568,0.079,,,,,,,,0.926,,,887,,0.364,,,,,,,0.0,1.411,17.0,,,,0.111,0.000,1.36,5.129,1.4,0,0.022,0.485,,0.94,0.00,,,,,,,,,,,0.342,289,,1.105,12.53,0.432,,,,0.0,212.0,,0.152,,76.0,0.739,,25.1,0,0.009,7.0,1.055,2.889,180,,,,,,,0.0,,,0.0,,,,,,1.499,,0.019,,,,4.683,0.740,,,,,0.0,,,,,,,
549,"""13951""","Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",85.0,3.0 oz,4.194,0.401,,0.0,0.069,1.890,0.000,,8,,,,2.008,,,,,,,,,,,,,,0,,,,,,,,,0,0.25,23.76,0.0,6.206,0.065,,1.353,0.068,,,,,,,,0.949,,,832,,0.314,,,,,,,0.0,1.447,19.0,,,,0.124,0.000,1.23,4.424,1.3,0,0.020,0.520,,0.95,0.00,,,,,,,,,,,0.294,302,,1.133,10.8,0.372,,,,0.0,199.0,,0.156,,78.0,0.757,,25.6,0,0.009,8.0,1.081,2.492,190,,,,,,,0.0,,,0.0,,,,,,1.536,,0.016,,,,4.039,0.758,,,,,0.0,,,,,,,
550,"""13284""","Beef, rib eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, select, raw",113.0,4.0 oz,2.994,0.214,,0.0,0.086,1.890,0.000,,7,,,,1.99,,,,,,,,,,,,,,0,,,,,,,,,0,,,,4.095,0.086,,0.981,0.017,,,,,,,,1.045,,,706,,0.231,,,,,,,,,,,,,0.188,,2.84,3.131,,0,0.009,0.341,,1.05,,,,,,,,,,,,0.18,336,,1.057,7.42,0.247,,,,0.0,168.0,,0.268,,68.0,0.803,,18.6,0,0.014,7.0,1.076,1.774,177,0.0,,0.914,0.0,,0.914,0.0,,,0.0,,,,,,1.512,,0.009,,,,2.884,0.819,,,,,0.0,,,,,,,
551,"""23233""","Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",85.0,3.0 oz,11.042,1.023,,0.0,0.079,1.775,0.000,,5,,,,1.973,,,,,,,,,,,,,,0,,,,,,,8,,0,0.141,20.6,0.0,4.255,0.064,,3.961,0.043,,,,,,,,0.971,,,1279,,0.732,,,,,,,,,,,,,0.263,0.001,1.8,12.062,1.4,8,0.020,0.414,,0.53,,0.000,0.2,,,,,,,,,0.9,217,,0.924,24.83,0.813,,,,26.0,306.0,,0.23,,74.0,0.768,,20.9,0,,5.0,0.959,5.796,139,0.0,,0.847,0.0,,0.847,0.0,,,0.0,7,,,,,1.403,,0.019,0.2,1.029,19.0,10.789,0.772,,,,,0.0,,,,,,,
552,"""23236""","Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, all grades, raw",113.0,4.0 oz,14.287,1.323,,0.0,0.085,1.573,0.000,,3,0.055,,0.732,1.748,,,,,,0.044,2.984,1.779,0.278,,0.007,,,0,,,,,,,7,,0,0.124,18.25,0.0,4.302,0.068,0.441,5.125,0.055,,0.201,3,0.029,,,,0.86,,,1530,2.000,0.947,,,,0.125,60.92,0,,,,0.090,0,0.190,0.237,0.001,1.75,15.606,1.7,7,0.026,0.416,,0.82,,0.000,0.2,0.011,,0.961,60.0,0.0,,,,1.165,246,,0.819,32.11,1.051,0.125,,,21.0,366.0,,0.205,,85.0,0.68,0.024,19.3,0,,3.0,0.85,7.500,136,0.0,,0.751,0.0,,0.751,0.88,,,0.0,10,12.049,0.888,,,1.243,,0.024,0.2,0.912,19.0,13.959,0.684,,0.029,0.052,2.126,0.0,,,,,,,
553,"""23234""","Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",85.0,3.0 oz,11.705,1.074,,0.0,0.074,1.694,0.000,,5,,,,1.876,,,,,,,,,,,,,,0,,,,,,,8,,0,0.135,19.84,0.0,4.151,0.064,,4.194,0.044,,,,,,,,0.93,,,1323,,0.772,,,,,,,,,,,,,0.258,0.001,1.75,12.811,1.4,8,0.021,0.393,,0.5,,0.000,0.2,,,,,,,,,0.948,211,,0.884,26.31,0.861,,,,25.0,316.0,,0.223,,75.0,0.734,,20.7,0,,5.0,0.921,6.152,136,0.0,,0.811,0.0,,0.811,0.0,,,0.0,7,,,,,1.34,,0.020,0.2,0.991,19.0,11.465,0.730,,,,,0.0,,,,,,,
554,"""23237""","Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, choice, raw",113.0,4.0 oz,15.024,1.377,,0.0,0.084,1.520,0.000,,3,0.058,,0.710,1.683,,,,,,0.043,2.895,1.719,0.294,,0.007,,,0,,,,,,,7,,0,0.122,17.8,0.0,4.123,0.067,0.463,5.384,0.058,,0.209,3,0.029,,,,0.834,,,1587,2.074,0.991,,,,0.129,59.6,0,,,,0.093,0,0.199,0.242,0.001,1.73,16.445,1.7,7,0.027,0.394,,0.81,,0.000,,,,1.014,60.0,0.0,,,,1.216,242,,0.793,33.78,1.105,0.129,,,20.0,380.0,,0.2,,86.0,0.658,0.025,19.5,0,,3.0,0.827,7.899,138,0.0,,0.727,0.0,,0.727,1.02,,,0.0,,12.736,0.935,,,1.201,,0.025,,,,14.718,0.655,,0.029,0.053,2.202,0.0,,,,,,,
555,"""23235""","Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",85.0,3.0 oz,10.049,0.948,,0.0,0.086,1.924,0.000,,5,,,,2.148,,,,,,,,,,,,,,0,,,,,,,8,,0,0.149,21.73,0.0,4.406,0.064,,3.611,0.039,,,,,,,,1.043,,,1215,,0.672,,,,,,,,,,,,,0.269,0.001,1.89,10.941,1.4,8,0.018,0.446,,0.57,,0.000,0.2,,,,,,,,,0.83,227,,1.002,22.6,0.74,,,,26.0,290.0,,0.244,,72.0,0.833,,21.3,0,,5.0,1.03,5.262,143,0.0,,0.921,0.0,,0.921,0.0,,,0.0,6,,,,,1.52,,0.017,0.2,1.102,20.0,9.776,0.850,,,,,0.0,,,,,,,
556,"""23238""","Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, select, raw",113.0,4.0 oz,13.179,1.243,,0.0,0.086,1.677,0.000,,3,0.052,,0.773,1.871,,,,,,0.046,3.161,1.893,0.254,,0.007,,,0,,,,,,,7,,0,0.129,18.93,0.0,4.572,0.068,0.407,4.736,0.052,,0.191,3,0.029,,,,0.909,,,1444,1.892,0.883,,,,0.119,62.91,0,,,,0.089,0,0.174,0.229,0.001,1.8,14.349,1.7,7,0.024,0.449,,0.85,,0.000,0.2,0.011,,0.881,59.0,0.0,,,,1.088,253,,0.873,29.64,0.971,0.119,,,21.0,345.0,,0.212,,82.0,0.725,0.023,18.9,0,,3.0,0.898,6.902,132,0.0,,0.802,0.0,,0.802,0.68,,,0.0,8,11.019,0.818,,,1.324,,0.023,0.2,0.959,19.0,12.821,0.740,,0.029,0.05,2.01,0.0,,,,,,,
557,"""23180""","Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",85.0,3.0 oz,6.888,0.684,,0.0,0.093,2.267,0.000,,6,,,,2.534,,,,,,,,,,,,,,0,,,,,,,2,,0,0.122,24.11,0.0,5.0,0.07,,2.391,0.031,,,,,,,,1.238,,,1062,,0.437,,,,,,,,,,,,,0.294,0.001,1.95,7.88,1.4,2,0.013,0.482,,0.54,,0.000,0.2,,,,,,,,,0.575,241,,1.107,17.48,0.504,,,,6.0,254.0,,0.296,,76.0,0.984,,24.3,0,,6.0,1.229,3.710,159,0.0,,1.069,0.0,,1.069,0.0,,,0.0,5,,,,,1.768,,0.008,0.2,1.299,22.0,7.05,0.978,,,,,0.0,,,,,,,
558,"""23181""","Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, all grades, raw",113.0,4.0 oz,7.972,0.792,,0.0,0.102,,0.000,,3,0.035,0.09,,,,,,,,0.058,,,0.174,,0.000,,,0,,,,,,,,,,,,,5.171,0.077,0.255,2.767,0.035,,0.108,3,0.021,,,,,,,1132,1.084,0.506,,,,0.017,69.72,0,,,,0.031,0,0.106,0.273,0.001,1.98,9.121,,,0.015,0.497,,0.93,,0.000,,,,0.553,68.0,0.0,,,,0.667,292,,,,,0.017,,,,,,,,,,,,0,,3.0,,,,0.0,,,0.0,,,0.52,,,0.0,,7.108,0.577,,,,,,,,,8.16,,,0.021,0.055,1.099,0.0,,,,,,,
559,"""23182""","Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, choice, cooked, braised",85.0,3.0 oz,7.449,0.719,,0.0,0.088,2.112,0.000,,6,,,,2.352,,,,,,,,,,,,,,0,,,,,,,2,,0,0.119,23.59,0.0,4.952,0.071,,2.587,0.032,,,,,,,,1.159,,,1090,,0.468,,,,,,,,,,,,,0.294,0.001,1.93,8.536,1.4,2,0.014,0.462,,0.51,,0.000,0.2,,,,,,,,,0.61,238,,1.028,18.46,0.545,,,,5.0,260.0,,0.279,,77.0,0.919,,24.4,0,,6.0,1.153,4.018,159,0.0,,0.996,0.0,,0.996,0.0,,,0.0,6,,,,,1.646,,0.009,0.2,1.220,22.0,7.646,0.902,,,,,0.0,,,,,,,
560,"""23183""","Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, choice, raw",113.0,4.0 oz,8.828,0.852,,0.0,0.101,1.894,0.000,,3,0.038,,0.880,2.109,,,,,,0.057,3.605,2.126,0.193,,0.000,,,0,,,,,,,2,,0,0.107,21.15,0.0,4.958,0.077,0.282,3.066,0.038,,0.116,3,0.020,,,,1.038,,,1190,1.162,0.555,,,,0.019,68.34,0,,,,0.031,0,0.118,0.281,0.001,1.95,10.116,1.7,2,0.016,0.471,,0.9,,0.000,0.2,0.012,,0.616,69.0,0.0,,,,0.723,287,,0.922,21.88,0.645,0.019,,,9.0,285.0,,0.25,,81.0,0.824,0.009,22.8,0,,3.0,1.034,4.762,165,0.0,,0.894,0.0,,0.894,0.72,,,0.0,9,7.929,0.634,,,1.476,,0.010,0.2,1.094,23.0,9.061,0.809,,0.020,0.058,1.181,0.0,,,,,,,
561,"""23184""","Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, cooked, braised",85.0,3.0 oz,6.027,0.633,,0.0,0.098,2.558,0.000,,6,,,,2.87,,,,,,,,,,,,,,0,,,,,,,3,,0,0.126,24.89,0.0,5.069,0.067,,2.092,0.028,,,,,,,,1.385,,,1019,,0.39,,,,,,,,,,,,,0.294,0.002,1.99,6.875,1.4,3,0.011,0.510,,0.59,,0.000,0.1,,,,,,,,,0.524,246,,1.261,16.01,0.442,,,,8.0,244.0,,0.325,,76.0,1.111,,24.2,0,,6.0,1.373,3.239,160,0.0,,1.210,0.0,,1.210,0.0,,,0.0,4,,,,,1.998,,0.007,0.1,1.448,22.0,6.134,1.124,,,,,0.0,,,,,,,
562,"""23185""","Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, raw",113.0,4.0 oz,6.69,0.703,,0.0,0.103,2.291,0.000,,3,0.032,,1.050,2.57,,,,,,0.06,4.312,2.570,0.145,,0.000,,,0,,,,,,,3,,0,0.113,22.27,0.0,5.493,0.077,0.215,2.321,0.032,,0.097,3,0.021,,,,1.24,,,1045,0.964,0.433,,,,0.014,71.78,0,,,,0.032,0,0.089,0.262,0.002,2.01,7.63,1.7,3,0.011,0.537,,0.95,,0.000,0.1,0.010,,0.459,67.0,0.0,,,,0.581,298,,1.128,17.77,0.492,0.014,,,10.0,250.0,,0.29,,76.0,0.994,0.007,21.7,0,,3.0,1.228,3.595,156,0.0,,1.084,0.0,,1.084,0.23,,,0.0,6,5.876,0.493,,,1.788,,0.007,0.1,1.296,23.0,6.808,1.006,,0.021,0.052,0.977,0.0,,,,,,,
563,"""13490""","Beef, rib, eye, small end (ribs 10- 12) separable lean only, trimmed to 0"" fat, select, cooked, broiled",85.0,3.0 oz,1.959,0.19,,0.0,0.072,2.024,0.000,,8,,,,2.15,,,,,,,,,,,,,,0,,,,,,,,,0,0.267,25.44,0.0,7.436,0.069,,0.671,0.014,,,,,,,,1.017,,,649,,0.139,,,,,,,0.0,1.550,18.0,,,,0.135,0.000,1.22,2.054,1.2,0,0.006,0.562,,1.01,0.00,,,,,,,,,,,0.15,333,,1.213,5.14,0.154,,,,0.0,155.0,,0.167,,81.0,0.811,,31.7,,,,1.158,1.142,206,,,,,,,0.0,,,0.0,,,,,,1.646,,0.002,,,,1.897,0.812,,,,,0.0,,,,,,,
564,"""13096""","Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",85.0,3.0 oz,5.53,0.529,,0.0,0.056,1.798,0.000,,7,,,,1.909,,,,,,,,,,,,,,0,,,,,,,,,0,0.237,22.59,0.0,6.128,0.075,,1.784,0.089,,,,,,,,0.903,,,942,,0.414,,,,,,,0.0,1.376,15.0,,,,0.099,0.000,1.49,5.834,1.4,0,0.025,0.451,,0.92,0.00,,,,,,,,,,,0.388,277,,1.077,14.25,0.49,,,,0.0,225.0,,0.149,,75.0,0.72,,24.6,0,0.008,7.0,1.028,3.286,171,,,,,,,0.0,,,0.0,,,,,,1.461,,0.021,,,,5.326,0.721,,,,,0.0,,,,,,,
565,"""13095""","Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, raw",28.35,1.0 oz,2.551,0.218,,,,,,,,,,,0.413,,,,,,,,,,,,0.0,,,,,,,,,0,,,,,,0.916,0.017,,0.782,0.068,,,,,,,,0.217,,,325,,0.201,,,,,,,,,,,,,0.037,,0.88,2.716,,0,0.014,0.102,,0.24,,,,,,,,,,,,0.145,86,,0.219,6.26,0.306,,,,0.0,78.0,,0.056,,19.0,0.167,,4.7,0,0.003,1.0,0.223,1.534,48,,,,,,,0.0,,,,,,,,,0.314,,0.020,,,,2.401,0.170,,,,,,,,,,,,
566,"""13098""","Beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, cooked, broiled",85.0,3.0 oz,2.916,0.282,,0.0,0.065,1.952,0.000,,8,,,,2.075,,,,,,,,,,,,,,0,,,,,,,,,0,0.258,24.55,0.0,7.243,0.078,,0.998,0.022,,,,,,,,0.981,,,728,,0.207,,,,,,,0.0,1.495,14.0,,,,0.126,0.000,1.53,3.056,1.3,0,0.009,0.511,,0.99,0.00,,,,,,,,,,,0.223,309,,1.17,7.66,0.23,,,,0.0,174.0,,0.161,,76.0,0.782,,28.6,0,0.009,8.0,1.117,1.698,193,,,,,,,0.0,,,0.0,,,,,,1.587,,0.003,,,,2.823,0.784,,,,,0.0,,,,,,,
567,"""13097""","Beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, raw",28.35,1.0 oz,0.916,0.077,,,,,,,,,,,0.475,,,,,,,,,,,,0.0,,,,,,,,,0,,,,,,1.06,0.019,,0.301,0.003,,,,,,,,0.249,,,191,,0.068,,,,,,,,,,,,,0.043,,1.01,1.009,,0,0.000,0.119,,0.29,,,,,,,,,,,,0.068,106,,0.252,2.35,0.082,,,,0.0,46.0,,0.064,,17.0,0.192,,4.8,0,0.004,2.0,0.257,0.547,56,,,,,,,0.0,,,,,,,,,0.361,,0.000,,,,0.924,0.195,,,,,,,,,,,,
568,"""13386""","Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",85.0,3.0 oz,10.446,0.892,,,,,,,,,,,1.612,,,,,,,,,,,,0.0,,,,,,,,,0,,,,,,3.094,0.075,,3.086,0.264,,,,,,,,0.847,,,1323,,0.842,,,,,,,,,,,,,0.161,,1.98,11.084,,0,0.068,0.196,,0.77,,,,,,,,,,,,0.603,246,,0.856,25.92,1.071,,,,0.0,316.0,,0.217,,72.0,0.651,,18.0,0,0.011,6.0,0.871,6.384,146,,,,,,,0.0,,,,,,,,,1.225,,0.068,,,,9.971,0.664,,,,,,,,,,,,
569,"""13387""","Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",85.0,3.0 oz,8.755,0.757,,,,,,,,,,,1.661,,,,,,,,,,,,0.0,,,,,,,,,0,,,,,,3.188,0.077,,2.575,0.23,,,,,,,,0.872,,,1177,,0.706,,,,,,,,,,,,,0.161,,2.01,9.29,,0,0.060,0.196,,0.79,,,,,,,,,,,,0.501,255,,0.881,21.71,0.901,,,,0.0,281.0,,0.224,,71.0,0.671,,18.3,0,0.012,7.0,0.898,5.355,150,,,,,,,0.0,,,,,,,,,1.261,,0.060,,,,8.355,0.683,,,,,,,,,,,,
570,"""13839""","Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",85.0,3.0 oz,9.401,0.875,,,,,,,,,,,1.524,,,,,,,,,,,,0.0,,,,,,,,,0,,,,,,2.363,0.067,,2.746,0.255,,,,,,,,0.8,,,1202,,0.748,,,,,,,,,,,,,0.136,,2.46,9.784,,0,0.060,0.196,,0.88,,,,,,,,,,,,0.587,263,,0.809,23.14,0.994,,,,0.0,287.0,,0.205,,68.0,0.615,,17.9,0,0.011,5.0,0.824,5.771,155,,,,,,,0.0,,,,,,,,,1.158,,0.068,,,,8.746,0.627,,,,,,,,,,,,
571,"""13840""","Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",85.0,3.0 oz,9.775,0.842,,0.0,0.060,1.545,0.000,,6,,,,1.627,,19.0,,,,,,,,,,,,0,,,,,,,,,0,,,,3.119,0.076,,2.882,0.255,,,,,,,,0.854,,,1262,,0.79,,,,,,,,,,,,,0.161,0.003,1.99,10.37,1.7,0,0.060,0.196,,0.77,,0.000,0.4,,,,,,,,,0.561,249,9.8,0.864,24.23,1.003,,,,0.0,302.0,,0.219,,72.0,0.657,,18.4,0,0.012,6.0,0.879,5.976,147,0.0,74.5,0.748,0.0,74.5,0.748,0.0,,,0.0,16,,,,,1.236,,0.068,0.4,0.951,17.0,9.325,0.670,,,,,0.0,,,,,,,
572,"""13838""","Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",28.35,1.0 oz,3.201,0.284,,,,,,,,,,,0.384,,,,,,,,,,,,0.0,,,,,,,,,0,,,,,,0.74,0.017,,0.975,0.096,,,,,,,,0.201,,,375,,0.255,,,,,,,,,,,,,0.037,,0.77,3.314,,0,0.020,0.082,,0.22,,,,,,,,,,,,0.179,74,,0.204,7.74,0.394,,,,0.0,90.0,,0.052,,20.0,0.155,,4.5,0,0.003,1.0,0.207,1.922,43,,,,,,,0.0,,,,,,,,,0.291,,0.028,,,,2.909,0.158,,,,,,,,,,,,
