,10:0 (g),12:0 (g),13:0 (g),14:0 (g),14:0 (g)_x,14:0 (g)_y,14:1 (g),14:1 (g)_x,14:1 (g)_y,15:0 (g),15:1 (g),16:0 (g),16:1 c (g),16:1 t (g),16:1 undifferentiated (g),17:0 (g),17:1 (g),18:0 (g),18:1 c (g),18:1 t (g),18:1 undifferentiated (g),18:1-11 t (18:1t n-7) (g),18:2 CLAs (g),18:2 i (g),"18:2 n-6 c,c (g)",18:2 t not further defined (g),"18:2 t,t (g)",18:2 undifferentiated (g),"18:3 n-3 c,c,c (ALA) (g)","18:3 n-6 c,c,c (g)",18:3 undifferentiated (g),18:4 (g),20:0 (g),20:1 (g),"20:2 n-6 c,c (g)",20:3 n-3 (g),20:3 n-3 (g)_x,20:3 n-3 (g)_y,20:3 n-6 (g),20:3 undifferentiated (g),20:3 undifferentiated (g)_x,20:3 undifferentiated (g)_y,20:4 n-6 (g),20:4 undifferentiated (g),20:5 n-3 (EPA) (g),21:5 (g),22:0 (g),22:1 c (g),22:1 t (g),22:1 undifferentiated (g),22:1 undifferentiated (g)_x,22:1 undifferentiated (g)_y,22:4 (g),22:5 n-3 (DPA) (g),22:6 n-3 (DHA) (g),24:0 (g),24:1 c (g),4:0 (g),6:0 (g),8:0 (g),Alanine (g),Alanine (g)_x,Alanine (g)_y,"Alcohol, ethyl (g)",Arginine (g),Ash (g),Ash (g)_x,Ash (g)_y,Aspartic acid (g),Beta-sitosterol (mg),Betaine (mg),Caffeine (mg),"Calcium, Ca (mg)",Campesterol (mg),"Carbohydrate, by difference (g)","Carotene, alpha (µg)","Carotene, beta (µg)",Category,Cholesterol (mg),"Choline, total (mg)_x","Choline, total (mg)_y","Copper, Cu (mg)","Cryptoxanthin, beta (µg)",Cystine (g),Description,Dihydrophylloquinone (µg),Energy (kJ),Energy (kJ)_x,Energy (kJ)_y,Energy (kcal),"Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)","Fatty acids, total saturated (g)","Fatty acids, total trans (g)","Fatty acids, total trans-monoenoic (g)","Fatty acids, total trans-monoenoic (g)_x","Fatty acids, total trans-monoenoic (g)_y","Fatty acids, total trans-polyenoic (g)","Fiber, total dietary (g)","Fiber, total dietary (g)_x","Fiber, total dietary (g)_y","Fluoride, F (µg)","Folate, DFE (µg)","Folate, DFE (µg)_x","Folate, DFE (µg)_y","Folate, food (µg)","Folate, total (µg)",Folic acid (µg),Fructose (g),Galactose (g),Glucose (dextrose) (g),Glutamic acid (g),Glycine (g),Histidine (g),Hydroxyproline (g),"Iron, Fe (mg)",Isoleucine (g),Lactose (g),Leucine (g),Lutein + zeaxanthin (µg),Lutein + zeaxanthin (µg)_x,Lutein + zeaxanthin (µg)_y,Lycopene (µg),Lysine (g),"Magnesium, Mg (mg)",Maltose (g),"Manganese, Mn (mg)",Measure,Menaquinone-4 (µg),Menaquinone-4 (µg)_x,Menaquinone-4 (µg)_y,Methionine (g),NDB_NO,Niacin (mg),Pantothenic acid (mg),Phenylalanine (g),"Phosphorus, P (mg)",Phytosterols (mg),"Potassium, K (mg)",Proline (g),Protein (g),Retinol (µg),Riboflavin (mg),"Selenium, Se (µg)",Serine (g)_x,Serine (g)_y,"Sodium, Na (mg)",Starch (g),Stigmasterol (mg),Sucrose (g),"Sugars, total (g)",Theobromine (mg),Thiamin (mg),Threonine (g),"Tocopherol, delta (mg)","Tocopherol, delta (mg)_x","Tocopherol, delta (mg)_y","Tocopherol, gamma (mg)","Tocotrienol, alpha (mg)","Tocotrienol, alpha (mg)_x","Tocotrienol, alpha (mg)_y","Tocotrienol, beta (mg)","Tocotrienol, delta (mg)","Tocotrienol, gamma (mg)",Total lipid (fat) (g),Tryptophan (g),Tyrosine (g),Unnamed: 0,Valine (g),"Vitamin A, IU (IU)","Vitamin A, RAE (µg)",Vitamin B-12 (µg),"Vitamin B-12, added (µg)_x","Vitamin B-12, added (µg)_y",Vitamin B-6 (mg),"Vitamin C, total ascorbic acid (mg)",Vitamin D (D2 + D3) (µg),Vitamin D (IU),Vitamin D2 (ergocalciferol) (µg),Vitamin D3 (cholecalciferol) (µg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added (mg)",Vitamin K (phylloquinone) (µg),Water (g),Weight(g)
239,0.0,0.0,,,0.041,0.041,,,,,,0.178,,,0.057,,,0.035,,,0.096,,,,,,,0.016,,,0.016,,,,,,,,,,,,,,0.219,,,,,0.026,,,,,,,,,0.0,,,,,,0.345,0.61,,,,,,0.0,,,2.48,0.0,,Finfish_and_Shellfish_Products,25.0,,,0.67,,,"mollusks, oyster, pacific, cooked, moist heat",,,170.0,170.0,41.0,0.194,0.447,0.255,,,,,,,,,,,,,4.0,4.0,0.0,,,,,,0.091,,,0.206,,0.333,0.0,,,,0.353,,,0.305,1.0 medium,,,,,"""15231""",0.905,,,61.0,,76.0,0.193,,36.0,0.111,38.5,,,,,,,0.0,0.0,0.032,0.203,,,,,,,,,,,1.15,0.053,0.151,239,,122.0,36.0,7.2,,,0.022,3.2,,,,,,,0.0,,25.0
240,0.0,0.0,,,0.041,0.041,,,,,,0.178,,,0.057,,,0.035,,,0.096,,,,,,,0.016,,,0.016,,,,,,,,,,,,,,0.219,,,,,0.026,,,,,,,,,0.0,,,,,,0.344,0.61,,,,,,,,,2.48,,,Finfish_and_Shellfish_Products,25.0,,,0.788,,,"mollusks, oyster, pacific, raw",,,170.0,170.0,40.0,0.179,0.447,0.255,,,,,,0.0,,,,,,,5.0,5.0,0.0,,,,,,0.09,,,0.205,,,,,,,0.353,,,0.322,1.0 medium,,,,,"""15171""",1.005,,,81.0,,84.0,0.193,,40.0,0.117,38.5,,,,,,,,,,0.203,,,,,,,,,,,1.15,0.053,0.151,240,,135.0,40.0,8.0,,,0.025,,,,,,,,,,50.0
241,0.0,0.002,,,0.011,0.011,,0.001,0.001,,0.0,0.117,,,0.013,0.007,0.001,0.042,,,0.045,,,,,,,0.012,,,0.005,,0.001,0.008,0.002,,,,,,0.003,0.003,,,0.061,,0.001,,,0.001,,,0.001,0.004,,,0.001,,0.0,,,0.775,0.775,0.0,0.936,2.52,,,1.336,,,0.0,8.0,,4.6,0.0,,Finfish_and_Shellfish_Products,35.0,94.1,94.1,0.028,,,"mollusks, scallop, (bay and sea), cooked, steamed",0.0,,396.0,396.0,94.0,0.07,0.189,0.185,,,,,,,,,,,17.0,17.0,17.0,17.0,0.0,0.0,,0.0,2.031,1.497,0.267,,,0.588,0.0,1.042,0.0,,,,1.069,31.0,0.0,0.025,3.0 oz,,0.0,0.0,0.414,"""90240""",0.915,,,362.0,,267.0,0.414,,2.0,0.02,18.4,0.521,0.521,,3.14,,,0.0,0.0,0.01,0.535,0.0,,,0.0,,,,0.0,,0.0,0.71,0.147,0.428,241,0.548,4.0,2.0,1.83,0.0,0.0,0.095,,0.0,2.0,,0.0,,,0.0,,85.0
242,,,,,0.017,0.017,,,,,,0.479,,,0.01,,,0.33,,,1.381,,,,,,,0.757,,,0.048,,,,,,,,,,,,,,0.027,,,,,,,,,,,,,,,,,,,,0.392,0.57,,,,,,,,,3.14,,,Finfish_and_Shellfish_Products,17.0,,,0.024,,,"mollusks, scallop, mixed species, cooked, breaded and fried",,,280.0,280.0,67.0,1.394,0.885,0.827,,,,,,,,,,,,,,11.0,6.0,,,,,,0.11,,,0.248,,,,,,,0.397,,,0.043,2.0 large,,,,,"""15173""",0.467,,,73.0,,103.0,0.263,,,0.034,8.3,,,,,,,,,,0.238,,,,,,,,,,,3.39,0.065,0.182,242,,23.0,7.0,0.41,,,,,,,,,,,,,31.0
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.721,2.01,,,,,,,,,9.03,,,Finfish_and_Shellfish_Products,19.0,,,0.027,,,"mollusks, scallop, mixed species, imitation, made from surimi",,,352.0,352.0,84.0,0.051,0.178,0.068,,,,,,0.0,,,,,,,,2.0,0.0,,,,,,,,,0.507,,,,,,,0.992,,,0.009,3.0 oz,,,,,"""15174""",0.264,,,240.0,,,0.405,,17.0,0.014,20.1,,,,,,,,,,0.524,,,,,,,,,,,0.35,0.066,0.438,243,,56.0,17.0,1.36,,,,,,,,,,,,,85.0
244,0.0,0.0,,,0.002,0.002,,0.0,0.0,0.001,0.0,0.024,0.002,,0.003,0.001,,0.009,0.009,0.0,0.009,,,,0.002,0.0,,0.002,0.001,,0.001,,0.0,0.002,0.0,,,,0.001,,0.001,0.001,,,0.013,,,0.0,0.0,0.0,,,,0.001,,,0.0,0.0,0.0,,,0.161,0.161,0.0,0.194,0.52,,,0.277,,,0.0,2.0,,0.95,0.0,0.0,Finfish_and_Shellfish_Products,7.0,19.5,19.5,0.007,0.0,,"mollusks, scallop, mixed species, raw",0.0,,87.0,87.0,21.0,0.014,0.039,0.038,0.002,,0.001,0.001,0.0,,,,,,5.0,5.0,5.0,5.0,0.0,0.0,,0.0,0.421,0.31,0.056,,,0.122,0.0,0.216,0.0,,,,0.222,7.0,0.0,0.005,1.0 unit 2 large or 5 small,,0.0,0.0,0.086,"""15172""",0.211,0.065,0.105,100.0,,62.0,0.086,,0.0,0.004,3.8,0.108,0.108,118.0,0.65,,0.0,0.0,0.0,0.002,0.111,0.0,,,0.0,,,,0.0,,0.0,0.15,0.031,0.089,244,0.114,1.0,0.0,0.42,0.0,0.0,0.022,,0.0,0.0,,0.0,0.0,,0.0,24.76,30.0
245,,0.0,,,0.048,0.048,,,,,,,,,,,,0.043,,,0.179,,,,,,,0.014,,,0.0,,,,,,,,,,,,,,0.101,,,,,0.0,,,,,,,,,0.0,,,,,,,1.1,,,,,,0.0,,,1.7,0.0,,Finfish_and_Shellfish_Products,,55.2,55.2,0.34,,,"mollusks, snail, raw",,,320.0,320.0,76.0,0.22,0.214,0.307,,,,,,,,,,,,,5.0,5.0,0.0,,,,,,,,,,,,0.0,,,,,212.0,,,3.0 oz,,,,,"""90560""",1.19,,,,,325.0,,,26.0,0.102,,,,,,,,0.0,0.0,0.009,,,,,,,,,,,,,,,245,,85.0,26.0,0.42,0.0,0.0,0.111,,0.0,,,0.0,,,0.1,,85.0
246,,,,,0.054,0.054,,,,,,0.961,,,0.008,,,0.586,,,2.274,,,,,,,1.248,,,0.085,,,,,,,,,,,,,,0.138,,,,,0.007,,,,,,,,,,,,,,,1.097,1.35,,,,,,,,,6.62,,,Finfish_and_Shellfish_Products,221.0,,,1.797,,,"mollusks, squid, mixed species, cooked, fried",,,622.0,622.0,149.0,2.337,1.816,1.596,,,,,,0.0,,,,,,,,12.0,8.0,,,,,,0.296,,,0.663,,,,,,,1.114,,,0.06,3.0 oz,,,,,"""15176""",2.212,,,213.0,,237.0,0.666,,9.0,0.389,44.0,,,,,,,,,,0.649,,,,,,,,,,,6.36,0.172,0.49,246,,30.0,9.0,1.05,,,,,,,,,,,,,85.0
247,0.0,0.0,,,0.01,0.01,,,,,,0.075,,,0.002,,,0.016,,,0.013,,,,,,,0.001,,,0.001,,,,,,,,,,,,,,0.041,,,,,0.002,,,,,,,,,0.0,,,,,,0.322,0.4,,,,,,0.0,,,0.87,0.0,,Finfish_and_Shellfish_Products,66.0,18.4,18.4,0.536,,,"mollusks, squid, mixed species, raw",,,109.0,109.0,26.0,0.03,0.149,0.101,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,0.085,,,0.192,,0.311,0.0,,,,0.33,9.0,,0.01,"1.0 oz, boneless",,,,,"""15175""",0.617,,,63.0,,70.0,0.18,,3.0,0.117,12.7,0.198,0.198,,,,,0.0,0.0,0.006,0.19,,,,,,,,,,,0.39,0.049,0.141,247,0.193,9.0,3.0,0.37,0.0,0.0,0.016,1.3,0.0,,,0.0,,,0.0,,28.35
248,,,,,0.003,0.003,,,,,,0.034,,,0.009,,,0.015,,,0.01,,,,,,,0.007,,,,,,,,,,,,,,,,,0.007,,,,,0.015,,,,,,,,,,,,,,,4.196,3.4,,,,,,,,,13.19,,,Finfish_and_Shellfish_Products,110.0,,,1.751,,,"mollusks, whelk, unspecified, cooked, moist heat",,,978.0,978.0,234.0,0.048,0.039,0.053,,,,,,0.0,,,,,,,,9.0,0.0,,,,,,0.83,,,1.407,,,,,,,2.49,,,0.757,3.0 oz,,,,,"""15178""",1.696,,,240.0,,590.0,2.01,,42.0,0.182,76.2,,,,,,,,,,1.816,,,,,,,,,,,0.68,0.525,1.29,248,,138.0,42.0,15.42,,,,,,,,,,,,,85.0
249,0.0,0.0,,,0.002,0.002,,,,,,0.017,,,0.004,,,0.008,,,0.005,,,,,,,0.003,,,0.0,,,,,,,,,,,,,,0.003,,,,,0.008,,,,,,,,,0.0,,,,,,2.098,1.7,,,,,,0.0,,,6.6,0.0,,Finfish_and_Shellfish_Products,55.0,55.2,55.2,0.875,,,"mollusks, whelk, unspecified, raw",,,487.0,487.0,116.0,0.024,0.02,0.026,,,,,,,,,,,,,5.0,5.0,0.0,,,,,,0.415,,,0.704,,1.618,0.0,,,,1.245,73.0,,0.38,3.0 oz,,,,,"""15177""",0.892,,,120.0,,295.0,1.005,,22.0,0.091,38.1,0.944,0.944,,,,,0.0,0.0,0.022,0.908,,,,,,,,,,,0.34,0.263,0.645,249,0.881,74.0,22.0,7.71,0.0,0.0,0.291,3.4,0.0,,,0.0,,,0.1,,85.0
250,,0.0,,,0.019,0.019,,,,,,,,,,,,0.101,,,1.224,,,,,,,0.672,,,0.037,,,,,,,,,,,,,,0.016,,,,,0.003,,,,,,,,,0.0,,,,,,,0.35,,,,,,,,,3.96,,,Finfish_and_Shellfish_Products,,,,0.022,,,"salmon nuggets, breaded, frozen, heated",,,251.0,251.0,,1.311,0.858,0.445,,,,,,0.0,,,,,,,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,0.033,1.0 oz,,,,,"""15251""",1.283,,,,,47.0,,,,0.044,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,0.59,,,0.063,,,,,,,,,,28.35
251,,0.001,,,0.017,0.017,,,,,,,,,,,,0.096,,,1.146,,,,,,,0.634,,,0.035,,,,,,,,,,,,,,0.014,,,,,0.003,,,,,,,,,0.0,,,,,,,0.34,,,,,,,,,3.36,,,Finfish_and_Shellfish_Products,,,,0.02,,,"salmon nuggets, cooked as purchased, unheated",,,224.0,224.0,,1.228,0.812,0.424,,,,,,0.0,,,,,,,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,0.03,1.0 oz,,,,,"""15252""",1.686,,,,,46.0,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,251,,,,0.62,,,0.062,,,,,,,,,,28.35
252,0.008,0.003,,,0.152,0.152,,0.003,0.003,0.019,0.0,0.706,0.203,0.008,0.21,0.01,0.01,0.118,0.875,,0.884,,,,0.079,0.009,,0.093,0.037,0.003,0.039,,0.007,,0.018,0.006,,,0.005,,0.011,0.011,,0.02,0.371,,0.002,0.046,0.002,0.048,,,0.003,,,0.001,0.004,0.003,0.0,,,,,,1.407,1.61,,,2.604,,,0.0,,,0.0,0.0,0.0,Finfish_and_Shellfish_Products,56.0,70.8,70.8,0.06,0.0,,"salmon, sockeye, canned, drained solids, without skin and bones",,,563.0,563.0,134.0,1.636,1.318,1.029,0.027,,0.018,0.018,0.009,,,,,,3.0,3.0,3.0,3.0,0.0,,,,3.148,,0.607,,,1.072,,1.738,0.0,,,,1.953,20.0,,0.009,3.0 oz,,,,,"""15264""",6.536,,0.951,201.0,,265.0,0.917,,48.0,0.182,29.4,1.005,1.005,328.0,,,,0.0,0.0,0.028,1.204,,,,,,,,,,,4.99,0.269,0.822,252,1.239,159.0,48.0,4.71,0.0,0.0,0.102,,18.3,730.0,0.0,18.3,1.78,,0.1,57.61,85.0
253,0.017,0.003,,,0.202,0.202,,0.003,0.003,0.024,0.0,0.831,0.265,0.009,0.275,0.014,0.014,0.133,1.122,,1.133,,,,0.1,0.012,,0.115,0.048,0.004,0.052,,0.009,,0.017,0.008,,,0.007,,0.014,0.014,,0.022,0.452,,0.003,0.059,0.003,0.061,,,0.003,,,0.001,0.009,0.004,0.0,,,,,,1.102,2.08,,,2.041,,,0.0,,,0.0,0.0,0.0,Finfish_and_Shellfish_Products,57.0,63.6,63.6,0.052,0.0,,"salmon, sockeye, canned, total can contents",,,543.0,543.0,130.0,2.1,1.482,1.241,0.035,,0.023,0.023,0.012,,,,,,3.0,3.0,3.0,,0.0,,,,2.468,,0.475,,,0.84,,1.363,0.0,,,,1.531,26.0,,0.02,3.0 oz,,,,,"""15253""",5.1,,0.745,273.0,,280.0,0.718,,33.0,0.17,25.6,0.787,0.787,368.0,,,,0.0,0.0,0.017,0.944,,,,,,,,,,,6.09,0.211,0.644,253,0.971,110.0,33.0,0.34,0.0,0.0,0.281,,16.1,647.0,,16.1,1.6,,0.1,60.41,85.0
254,,0.0,,,0.002,0.002,,,,,,,,,,,,0.03,,,0.062,,,,,,,0.028,,,0.014,,,,,,,,,,,,,,0.02,,,,,0.0,,,,,,,,,0.0,,,,,,,1.02,,,,,,0.0,,,0.0,0.0,,Finfish_and_Shellfish_Products,,55.2,55.2,0.212,,,"turtle, green, raw",,,316.0,316.0,76.0,0.075,0.145,0.108,,,,,,,,,,,,,13.0,13.0,0.0,,,,,,,,,,,,0.0,,,,,17.0,,,3.0 oz,,,,,"""93600""",0.935,,,,,196.0,,,26.0,0.128,,,,,,,,0.0,0.0,0.102,,,,,,,,,,,,,,,254,,85.0,26.0,0.85,0.0,0.0,0.102,,0.0,,,0.0,,,0.1,,85.0
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.331,0.39,,,,,,,,,0.0,,,Finfish_and_Shellfish_Products,21.0,,,0.017,,,"fish, butterfish, cooked, dry heat",,,196.0,196.0,47.0,,,,,,,,,0.0,,,,,,,,4.0,0.0,,,,,,,,,0.255,,,,,,,0.509,,,0.005,1.0 fillet,,,,,"""15191""",1.442,,,77.0,,,0.196,,8.0,0.048,11.7,,,,,,,,,,0.243,,,,,,,,,,,2.57,0.062,0.187,255,,27.0,,0.46,,,,,,,,,,,,,25.0
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.384,1.52,,,,,,,,,0.0,,,Finfish_and_Shellfish_Products,50.0,,,0.022,,,"fish, cusk, cooked, dry heat",,,446.0,446.0,106.0,,,,,,,,,0.0,,,,,,,,2.0,0.0,,,,,,,,,1.066,,,,,,,2.124,,,0.018,1.0 fillet,,,,,"""15193""",3.107,,,249.0,,,0.818,,20.0,0.154,44.5,,,,,,,,,,1.014,,,,,,,,,,,0.84,0.259,0.781,256,,66.0,,1.14,,,,,,,,,,,,,95.0
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.238,1.52,,,,,,,,,0.0,,,Finfish_and_Shellfish_Products,43.0,,,0.12,,,"fish, ling, cooked, dry heat",,,394.0,394.0,94.0,,,,,,,,,0.0,,,,,,,,7.0,0.0,,,,,,,,,0.954,,,,,,,1.901,,,0.032,3.0 oz,,,,,"""15198""",2.381,,,216.0,,,0.732,,30.0,0.196,39.8,,,,,,,,,,0.907,,,,,,,,,,,0.7,0.232,0.699,257,,98.0,,0.55,,,,,,,,,,,,,85.0
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.339,1.24,,,,,,,,,0.0,,,Finfish_and_Shellfish_Products,57.0,,,0.037,,,"fish, milkfish, cooked, dry heat",,,676.0,676.0,162.0,,,,,,,,,0.0,,,,,,,,15.0,0.0,,,,,,,,,1.031,,,,,,,2.054,,,0.022,3.0 oz,,,,,"""15202""",7.018,,,177.0,,,0.791,,28.0,0.059,13.8,,,,,,,,,,0.981,,,,,,,,,,,7.34,0.251,0.756,258,,93.0,,2.78,,,,,,,,,,,,,85.0
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.944,1.32,,,,,,,,,0.0,,,Finfish_and_Shellfish_Products,27.0,,,0.031,,,"fish, monkfish, cooked, dry heat",,,345.0,345.0,82.0,,,,,,,,,0.0,,,,,,,,7.0,0.0,,,,,,,,,0.727,,,,,,,1.449,,,0.026,3.0 oz,,,,,"""15203""",2.174,,,218.0,,,0.558,,12.0,0.062,39.8,,,,,,,,,,0.692,,,,,,,,,,,1.66,0.177,0.533,259,,39.0,,0.88,,,,,,,,,,,,,85.0
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.724,0.78,,,,,,,,,0.0,,,Finfish_and_Shellfish_Products,34.0,,,0.033,,,"fish, scup, cooked, dry heat",,,282.0,282.0,68.0,,,,,,,,,0.0,,,,,,,,8.0,0.0,,,,,,,,,0.557,,,,,,,1.111,,,0.022,1.0 fillet,,,,,"""15213""",2.497,,,118.0,,,0.428,,16.0,0.061,23.4,,,,,,,,,,0.53,,,,,,,,,,,1.75,0.136,0.408,260,,52.0,,0.81,,,,,,,,,,,,,50.0
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.871,2.43,,,,,,,,,0.0,,,Finfish_and_Shellfish_Products,138.0,,,0.118,,,"fish, shad, american, cooked, dry heat",,,1518.0,1518.0,363.0,,,,,,,,,0.0,,,,,,,,24.0,0.0,,,,,,,,,1.44,,,,,,,2.87,,,0.078,1.0 fillet,,,,,"""15215""",15.507,,,503.0,,,1.104,,52.0,0.444,67.4,,,,,,,,,,1.371,,,,,,,,,,,25.42,0.35,1.056,261,,173.0,,0.2,,,,,,,,,,,,,144.0
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.046,2.29,,,,,,,,,0.0,,,Finfish_and_Shellfish_Products,53.0,,,0.04,,,"fish, turbot, european, cooked, dry heat",,,434.0,434.0,104.0,,,,,,,,,0.0,,,,,,,,8.0,0.0,,,,,,,,,0.806,,,,,,,1.607,,,0.019,3.0 oz,,,,,"""15222""",2.277,,,140.0,,,0.619,,10.0,0.082,39.8,,,,,,,,,,0.767,,,,,,,,,,,3.21,0.196,0.591,262,,34.0,,2.16,,,,,,,,,,,,,85.0
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.591,2.04,,,,,,,,,0.0,,,Finfish_and_Shellfish_Products,104.0,,,0.085,,,"fish, yellowtail, mixed species, cooked, dry heat",,,1142.0,1142.0,273.0,,,,,,,,,0.0,,,,,,,,6.0,0.0,,,,,,,,,1.996,,,,,,,3.979,,,0.028,0.5 fillet,,,,,"""15225""",12.728,,,293.0,,,1.532,,45.0,0.074,68.3,,,,,,,,,,1.899,,,,,,,,,,,9.81,0.485,1.463,263,,152.0,,1.82,,,,,,,,,,,,,146.0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,20.06,0.0,,Fruits_and_Fruit_Juices,,,,,,,"abiyuch, raw",,331.0,,,79.0,,,0.016,,,,,,6.0,,,,,,,,,,4.33,0.0,,,,,,,,0.0,,,,,,,,,,0.5 cup,,,,,"""09427""",,,,,,,,,0.0,,,,,,,,,9.75,,,,,,,,,,,,,,,,,0,,114.0,,,,,,,,,,,,,,,114.0
1,,0.0,,0.005,,,,,,,,,,,,,,0.039,,,0.196,,,,,,,0.111,,,0.106,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.48,,,,,,0.0,,,11.62,0.0,,Fruits_and_Fruit_Juices,,,,0.208,,,"acerola juice, raw",,232.0,,,56.0,0.198,0.218,0.165,,,,,,0.7,,,,,,,34.0,34.0,0.0,,,,,,,,,,,,41.0,,,,,,,,1.0 cup,,,,,"""09002""",0.968,,,,,235.0,,,,0.145,,,,,,,,10.89,0.0,0.048,,,,,,,,,,,,,,,1,,1232.0,60.0,0.0,0.0,0.0,0.01,3872.0,,,,,,,3.4,,242.0
2,,0.0,,0.002,,,,,,,,,,,,,,0.016,,,0.079,,,,,,,0.045,,,0.043,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.2,,,,,,,,,7.54,,,Fruits_and_Fruit_Juices,,,,0.084,,,"acerola, (west indian cherry), raw",,131.0,,,31.0,0.08,0.088,0.067,,,,,,1.1,,,,,,,14.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,1.0 cup,,,,,"""09001""",0.392,,,,,143.0,,,0.0,0.059,,,,,,,,,,,,,,,,,,,,,,,,,2,,752.0,37.0,0.0,,,0.009,,,,,,,,,,98.0
3,,0.0,,0.002,,,,,,,,,,,,,,0.005,,,0.012,,,,,,,0.082,,,0.017,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.57,,,,,0.2,0.0,,,28.02,0.0,,Fruits_and_Fruit_Juices,,4.5,4.5,0.03,,,"apple juice, canned or bottled, unsweetened, with added ascorbic acid",,474.0,,,114.0,0.015,0.097,0.055,,,,,,0.5,,,,,,,0.0,0.0,,14.21,,6.52,,,,,,,0.0,,40.0,,,,,12.0,,0.184,1.0 cup,,,,,"""09400""",0.181,,,,,250.0,,,,0.042,,,,,,,,23.86,0.0,0.052,,,,,,,,,,,,,,,3,,2.0,0.0,0.0,0.0,0.0,0.045,95.5,0.0,,,,,,,,248.0
4,,0.0,,0.004,,,,,,,,,,,,,,0.005,,,0.011,,,,,,,0.076,,,0.016,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.55,,,,,0.2,0.0,,,20.34,0.0,,Fruits_and_Fruit_Juices,,3.2,3.2,0.018,,,"apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",,356.0,,,85.0,0.014,0.09,0.051,,,,,,0.5,,,,,,,0.0,0.0,,10.09,,4.55,,,,,,,0.0,,28.0,,,,,9.0,,0.062,6.0 fl oz,,,,,"""09517""",0.119,,,,,326.0,,,,0.027,,,,,,,,16.76,0.0,0.007,,,,,,,,,,,,,,,4,,2.0,0.0,0.0,0.0,0.0,0.032,53.6,0.0,,,,,,,,177.0
5,,0.0,,0.002,,,,,,,,,,,,,,0.005,,,0.012,,,,,,,0.082,,,0.017,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.57,,,,,0.2,0.0,,,28.02,0.0,,Fruits_and_Fruit_Juices,,4.5,4.5,0.03,,,"apple juice, canned or bottled, unsweetened, without added ascorbic acid",,474.0,,,114.0,0.015,0.097,0.055,,,,,,0.5,,,,,,,0.0,0.0,,14.21,,6.52,,,,,,,0.0,,40.0,,,,,12.0,,0.184,1.0 cup,,,,,"""09016""",0.181,,,,,250.0,,,,0.042,,,,,,,,23.86,0.0,0.052,,,,,,,,,,,,,,,5,,2.0,0.0,0.0,0.0,0.0,0.045,2.2,0.0,,,,,,,,248.0
