,original_text,NDB_ID,Description
41,2 to 3 tablespoons sherry vinegar,"""02068""","vinegar, red wine"
42,1/2 cup to 1 cup tomato juice if needed,"""11540""","tomato juice, canned, with salt added"
43,1 1/4 cups sugar,"""19335""","sugars, granulated"
44,1/4 cup water,"""14411""","beverages, water, tap, drinking"
45,5 cups milk,"""01077""","milk, whole, 3.25% milkfat, with added vitamin d"
46,9 ounces unsweetened chocolate preferably Valrhona coarsely chopped,"""19904""","chocolate, dark, 70-85% cacao solids"
47,15 large egg yolks,"""01125""","egg, yolk, raw, fresh"
48,1 shot of espresso,"""14210""","beverages, coffee, brewed, espresso, restaurant-prepared"
0,1 stick margarine,"""04611""","margarine, regular, 80% fat, composite, tub, with salt"
1,1 cup flour,"""20581""","wheat flour, white, all-purpose, enriched, unbleached"
2,1/2 teaspoon pepper,"""02030""","spices, pepper, black"
3,1/2 cup chopped carrots,"""11124""","carrots, raw"
4,1 cup mixed vegetables,"""11581""","vegetables, mixed, canned, drained solids"
5,1 1/2 teaspoon Kitchen Bouquet,"""16125""",soy sauce made from hydrolyzed vegetable protein
6,1 quart plus 1 cup water,"""14411""","beverages, water, tap, drinking"
7,1/2 cup chopped celery,"""11143""","celery, raw"
8,1 tablespoon beef base,"""06008""","soup, beef broth or bouillon canned, ready-to-serve"
9,1/2 cup chopped onions,"""11282""","onions, raw"
10,1 cup chopped tomatoes,"""11529""","tomatoes, red, ripe, raw, year round average"
11,1/2 cup ground chuck,"""13786""","beef, chuck eye roast, boneless, america's beef roast, separable lean and fat, trimmed to 0"" fat, all grades, raw"
12,3/4 cup roasted peanuts,"""16087""","peanuts, all types, raw"
13,4 Serrano chiles,"""11977""","peppers, serrano, raw"
14,3 cloves garlic,"""11215""","garlic, raw"
15,1 tablespoon minced ginger,"""11216""","ginger root, raw"
16,Juice of 3 limes,"""09160""","lime juice, raw"
17,2 tablespoons fish sauce (3 Crab brand),"""06179""","sauce, fish, ready-to-serve"
18,1/2 cup peanut oil (Lion and Globe brand),"""44005""","oil, corn, peanut, and olive"
19,1/2 tablespoon salt,"""02047""","salt, table"
20,1 tablespoon sugar,"""19335""","sugars, granulated"
21,2 cups Thai basil leaves,"""02044""","basil, fresh"
22,1 cup cilantro leaves,"""11165""","coriander (cilantro) leaves, raw"
23,1 cup mint leaves,"""02064""","peppermint, fresh"
24,Canola oil,"""04582""","oil, canola"
25,12 large shrimp peeled deveined tail on,"""15270""","crustaceans, shrimp, raw"
26,Salt and black pepper to taste,"""02047""","salt, table"
27,1 head baby romaine chiffonade,"""11251""","lettuce, cos or romaine, raw"
28,12 large (about 4 pounds) tomatoes stemmed and quartered,"""11529""","tomatoes, red, ripe, raw, year round average"
29,1/2 cup extra-virgin olive oil divided,"""44005""","oil, corn, peanut, and olive"
30,1/4 cup good-quality balsamic vinegar,"""02069""","vinegar, balsamic"
31,12 large garlic cloves peeled,"""11215""","garlic, raw"
32,Salt,"""02047""","salt, table"
33,1/2 teaspoon freshly ground black pepper,"""02030""","spices, pepper, black"
34,1 cup chopped yellow onions,"""11294""","onions, sweet, raw"
35,2 cups lightly packed fresh basil leaves plus few leaves torn for garnish,"""02044""","basil, fresh"
36,2 cups cold water,"""14411""","beverages, water, tap, drinking"
37,1 loaf country-style bread,"""18033""","bread, italian"
38,Extra-virgin olive oil,"""44005""","oil, corn, peanut, and olive"
39,Salt,"""02047""","salt, table"
40,6 fresh golden peaches peeled pitted and cut into eighths,"""09236""","peaches, yellow, raw"
41,3 tablespoons raw honey,"""19296""",honey
42,3 tablespoons fresh lemon juice,"""09152""","lemon juice, raw"
43,2 teaspoons ground nutmeg,"""02025""","spices, nutmeg, ground"
44,1 1/2 cups whole-wheat flour,"""20080""","wheat flour, whole-grain (includes foods for usda's food distribution program)"
45,1/2 teaspoon salt,"""02047""","salt, table"
46,1/4 cup cold vegetable shortening cut into small pieces or cubed,"""04615""","shortening, vegetable, household, composite"
47,1/4 cup cold organic butter cut into small cubes,"""01001""","butter, salted"
48,3 tablespoons ice water,"""14411""","beverages, water, tap, drinking"
49,3/4 cup organic heavy whipping cream,"""01053""","cream, fluid, heavy whipping"
50,2 tablespoons Xylitol,"""19337""","sweeteners, tabletop, aspartame, equal, packets"
51,2 teaspoons ground ginger,"""02021""","spices, ginger, ground"
52,2 tablespoons butter,"""01001""","butter, salted"
53,1 teaspoon cinnamon,"""02010""","spices, cinnamon, ground"
54,4 McIntosh apples cored peeled and chopped,"""09502""","apples, raw, granny smith, with skin (includes foods for usda's food distribution program)"
55,1/2 teaspoon nutmeg,"""02025""","spices, nutmeg, ground"
56,2 tablespoons water,"""14411""","beverages, water, tap, drinking"
57,1/4 cup sugar,"""19335""","sugars, granulated"
0,3 to 4 pound chicken quartered backbone removed,"""05011""","chicken, broilers or fryers, meat only, raw"
1,6 tablespoons butter,"""01001""","butter, salted"
2,1 teaspoon salt,"""02047""","salt, table"
3,1/2 teaspoon white pepper,"""02032""","spices, pepper, white"
4,1/2 teaspoon powdered ginger,"""02021""","spices, ginger, ground"
5,1 cup dry sherry,"""14536""","alcoholic beverage, wine, dessert, dry"
6,1 napa or other Chinese cabbage (about 3 pounds),"""11114""","cabbage, savoy, raw"
7,1 tablespoon coarse salt preferably sea salt,"""02047""","salt, table"
8,1 large garlic clove minced,"""11215""","garlic, raw"
9,1 shallot minced,"""11677""","shallots, raw"
10,2 small Thai chiles or 2 jalapeño chiles,"""11819""","peppers, hot chili, red, raw"
11,a 2-inch-length lemongrass minced (optional),"""06625""","smart soup, vietnamese carrot lemongrass"
12,2 tablespoons Thai fish sauce,"""06179""","sauce, fish, ready-to-serve"
13,2 tablespoons fresh lime juice,"""09160""","lime juice, raw"
14,1/2 cup heavy whipping cream,"""01053""","cream, fluid, heavy whipping"
15,8 ounces milk chocolate chopped,"""19120""","candies, milk chocolate"
16,1/2 cup heavy whipping cream,"""01053""","cream, fluid, heavy whipping"
17,1 vanilla bean split and scraped,"""02050""",vanilla extract
18,8 ounces white chocolate chopped,"""19087""","candies, white chocolate"
19,1 pint strawberries (about 8 ounces),"""09316""","strawberries, raw"
20,1 teaspoon corn starch,"""20027""",cornstarch
21,1 tablespoon sugar,"""19335""","sugars, granulated"
22,Canola oil for frying,"""04582""","oil, canola"
23,1/2 cup granulated sugar,"""19335""","sugars, granulated"
24,1 tablespoon ground cinnamon,"""02010""","spices, cinnamon, ground"
25,Flour for dusting,"""20581""","wheat flour, white, all-purpose, enriched, unbleached"
26,1 pound store-bought pizza dough room temperature,"""18014""","biscuits, plain or buttermilk, refrigerated dough, higher fat"
27,2 Tbsp. olive oil,"""44005""","oil, corn, peanut, and olive"
28,1 large onion chopped,"""11282""","onions, raw"
29,1 large orange or red bell pepper chopped,"""11821""","peppers, sweet, red, raw"
30,2 cloves garlic finely chopped,"""11215""","garlic, raw"
31,1/2 cup dry white wine or clam juice,"""14106""","alcoholic beverage, wine, table, white"
32,1 bottle (8 oz.) clam juice,"""14187""","beverages, clam and tomato juice, canned"
33,1 jar Bertolli® Vineyard Premium Collections Marinara with Burgundy Wine Sauce,"""06931""","sauce, pasta, spaghetti/marinara, ready-to-serve"
34,12 small clams well scrubbed,"""15157""","mollusks, clam, mixed species, raw"
35,1 lb. uncooked large shrimp peeled and deveined,"""15270""","crustaceans, shrimp, raw"
36,1 lb. scallops,"""15172""","mollusks, scallop, mixed species, raw"
37,2 Tbsp. chopped flat-leaf parsley,"""11297""","parsley, fresh"
38,1 small honeydew melon,"""09184""","melons, honeydew, raw"
39,1 cup Minted simple syrup,"""44018""","sweeteners, tabletop, fructose, liquid"
40,1/4 cup packed fresh mint leaves,"""02064""","peppermint, fresh"
41,1 tablespoon fresh lemon juice,"""09152""","lemon juice, raw"
42,3 tablespoons fat-free ricotta cheese,"""01036""","cheese, ricotta, whole milk"
43,2 teaspoons mini semi-sweet chocolate chips,"""19080""","candies, semisweet chocolate"
44,1 teaspoon vanilla extract,"""02050""",vanilla extract
45,1 no-calorie sweetener packet,"""19337""","sweeteners, tabletop, aspartame, equal, packets"
46,1 light hot dog bun (about 80 calories),"""18350""","rolls, hamburger or hotdog, plain"
47,1/4 cup fat-free liquid egg substitute,"""01123""","egg, whole, raw, fresh"
48,1/4 teaspoon cinnamon,"""02010""","spices, cinnamon, ground"
49,2 teaspoons light whipped butter or light buttery spread,"""01001""","butter, salted"
50,1/2 teaspoon powdered sugar,"""19336""","sugars, powdered"
51,Sugar-free pancake syrup for topping optional,"""19353""","syrups, maple"
52,4 large fig leaves (or substitute grape leaves),"""09089""","figs, raw"
53,4 halibut fillets 1/2 to 1 inch thick,"""15036""","fish, halibut, atlantic and pacific, raw"
54,4 tablespoons olive oil,"""44005""","oil, corn, peanut, and olive"
55,Salt and pepper,"""02047""","salt, table"
56,Lemon,"""09150""","lemons, raw, without peel"
57,1 1/2 cups apple cider,"""02048""","vinegar, cider"
58,1 tablespoon honey,"""19296""",honey
59,2 Golden Delicious apples peeled and cut into 1/2-inch chunks,"""09502""","apples, raw, granny smith, with skin (includes foods for usda's food distribution program)"
60,3/4 cup whole wheat flour,"""20080""","wheat flour, whole-grain (includes foods for usda's food distribution program)"
61,3/4 cup quick-cooking oats,"""08120""","cereals, oats, regular and quick, not fortified, dry"
62,2 tablespoons sugar,"""19335""","sugars, granulated"
63,1 teaspoon baking powder,"""18371""","leavening agents, baking powder, low-sodium"
64,1/2 teaspoon ground cinnamon,"""02010""","spices, cinnamon, ground"
65,1/4 teaspoon fine salt,"""02047""","salt, table"
66,1 cup lowfat (1-percent) milk,"""01085""","milk, nonfat, fluid, with added vitamin a and vitamin d (fat free or skim)"
67,3 tablespoons unsalted butter melted and cooled,"""01145""","butter, without salt"
68,1 large egg,"""01123""","egg, whole, raw, fresh"
69,1 teaspoon canola oil,"""04582""","oil, canola"
70,3 tablespoons cornstarch,"""20027""",cornstarch
71,3/4 cup light cream,"""01056""","cream, sour, cultured"
72,6 large egg yolks,"""01125""","egg, yolk, raw, fresh"
73,3 large eggs,"""01123""","egg, whole, raw, fresh"
74,1 1/2 teaspoons vanilla extract,"""02050""",vanilla extract
75,1 1/2 cups water,"""14411""","beverages, water, tap, drinking"
76,1 1/2 cups sugar,"""19335""","sugars, granulated"
77,3/4 cup balsamic vinegar,"""02069""","vinegar, balsamic"
78,6 tablespoons unsalted butter,"""01145""","butter, without salt"
79,1 prebaked 9-inch pie shell recipe follows,"""18017""","biscuits, mixed grain, refrigerated dough"
80,1 pound fusilli pasta,"""20420""","pasta, dry, unenriched"
81,1 pound broccoli rabe trimmed and cut into 1-inch pieces,"""11090""","broccoli, raw"
82,1/2 cup olive oil,"""44005""","oil, corn, peanut, and olive"
83,1/2 cup minced shallots,"""11677""","shallots, raw"
84,1 clove garlic minced,"""11215""","garlic, raw"
85,6-8 ounces Shiitake mushrooms trimmed and sliced,"""11238""","mushrooms, shiitake, raw"
86,1 6-8 ounce piece of Prosciutto or similar cured ham cut into small dice or strips,"""10860""","pork, cured, bacon, cooked, baked"
87,1/2-1 teaspoon dried hot red pepper flakes to taste,"""02031""","spices, pepper, red or cayenne"
88,1/3 cup chicken stock or broth,"""06172""","soup, stock, chicken, home-prepared"
89,2 tablespoons minced fresh parsley,"""11297""","parsley, fresh"
90,2 tablespoons minced fresh chives,"""11156""","chives, raw"
91,2 tablespoons fresh tarragon,"""02041""","spices, tarragon, dried"
92,Freshly grated Parmesan cheese optional garnish,"""01033""","cheese, parmesan, hard"
93,Sundried tomatoes optional garnish,"""11529""","tomatoes, red, ripe, raw, year round average"
0,1 1/2 cups shelled pistachios,"""12151""","nuts, pistachio nuts, raw"
1,1/2 stick (4 tablespoons) unsalted butter melted,"""01145""","butter, without salt"
2,1 teaspoon vanilla extract,"""02050""",vanilla extract
3,1/4 teaspoon kosher salt,"""02047""","salt, table"
4,3 large eggs plus 1 large egg yolk,"""01123""","egg, whole, raw, fresh"
5,3 cups all-purpose flour plus more as needed,"""20581""","wheat flour, white, all-purpose, enriched, unbleached"
6,1 1/3 cups sugar,"""19335""","sugars, granulated"
7,2 teaspoons baking powder,"""18371""","leavening agents, baking powder, low-sodium"
8,1 1/4 cups chocolate chips,"""19120""","candies, milk chocolate"
9,5 navel oranges,"""09202""","oranges, raw, navels (includes foods for usda's food distribution program)"
10,1 tablespoon fresh lemon juice,"""09152""","lemon juice, raw"
11,1 tablespoon extra-virgin olive oil,"""44005""","oil, corn, peanut, and olive"
12,1 teaspoon honey,"""19296""",honey
13,1/8 teaspoon cinnamon,"""02010""","spices, cinnamon, ground"
14,1/8 teaspoon cayenne,"""02031""","spices, pepper, red or cayenne"
15,8 radishes trimmed and cut into thin wedges,"""11429""","radishes, raw"
16,12 oil-cured black olives pitted and chopped,"""09194""","olives, ripe, canned (jumbo-super colossal)"
17,24 (1-inch) red or white boiling onions,"""11282""","onions, raw"
18,12 beets (preferably mixed red and golden; 4 lb) trimmed leaving 1 inch of stems attached,"""11282""","onions, raw"
19,Six 6-ounce boneless skinless chicken breasts,"""05062""","chicken, broiler or fryers, breast, skinless, boneless, meat only, raw"
20,2 teaspoons kosher salt,"""02047""","salt, table"
21,1 teaspoon freshly ground black pepper,"""02030""","spices, pepper, black"
22,2 cups all-purpose flour,"""20581""","wheat flour, white, all-purpose, enriched, unbleached"
23,2 tablespoons grapeseed oil,"""04517""","oil, grapeseed"
24,1 ounce grapeseed oil,"""04517""","oil, grapeseed"
25,1 tablespoon chopped garlic,"""11215""","garlic, raw"
26,8 ounces cremini mushrooms sliced,"""11266""","mushrooms, brown, italian, or crimini, raw"
27,8 ounces oyster mushrooms sliced,"""11987""","mushrooms, oyster, raw"
28,8 ounces shiitake mushrooms sliced,"""11238""","mushrooms, shiitake, raw"
29,1 teaspoon fresh rosemary chopped,"""02063""","rosemary, fresh"
30,Kosher salt and freshly ground black pepper,"""02030""","spices, pepper, black"
31,1 cup Marsala wine,"""43154""","alcoholic beverage, wine, cooking"
32,2 cups demi-glace,"""06170""","soup, stock, beef, home-prepared"
33,2 ounces butter,"""01001""","butter, salted"
34,2 tablespoons chopped fresh parsley for garnish,"""11297""","parsley, fresh"
35,3 garlic cloves pureed,"""11215""","garlic, raw"
36,2 tablespoons palm sugar or dark brown sugar,"""19334""","sugars, brown"
37,1/4 cup fish sauce,"""06179""","sauce, fish, ready-to-serve"
38,1/4 cup fresh lime juice,"""09160""","lime juice, raw"
39,3 or more serrano chiles to taste stems removed and thinly sliced with seeds,"""11977""","peppers, serrano, raw"
40,1 tablespoon chopped kaffir lime leaves or 1 teaspoon grated lime zest,"""11972""","lemon grass (citronella), raw"
41,1/2 cup dried shrimp,"""15270""","crustaceans, shrimp, raw"
42,1/2 cup roasted unsalted peanuts,"""16087""","peanuts, all types, raw"
43,6 cups assorted melon cubes in 1/2-inch cubes each variety separated,"""14411""","beverages, water, tap, drinking"
44,1/4 cup fresh cilantro leaves for garnish,"""11165""","coriander (cilantro) leaves, raw"
45,12 to 14 pound turkey,"""05665""","turkey, ground, 93% lean, 7% fat, raw"
46,Brine recipe follows,"""02047""","salt, table"
47,1 tablespoon freshly cracked black pepper plus more for seasoning,"""02030""","spices, pepper, black"
48,1 tablespoon kosher salt plus more for seasoning,"""02047""","salt, table"
49,4 large pasilla peppers,"""11819""","peppers, hot chili, red, raw"
50,2 serrano peppers,"""11977""","peppers, serrano, raw"
51,1 tablespoon canola oil,"""04582""","oil, canola"
52,1 tablespoon chopped garlic,"""11215""","garlic, raw"
53,1 tablespoon ground cumin,"""02014""","spices, cumin seed"
54,1 cup chopped cilantro leaves (about 1 bunch) plus 1/2 bunch whole leaves,"""11165""","coriander (cilantro) leaves, raw"
55,2 cups sliced scallions (about 2 bunches),"""11291""","onions, spring or scallions (includes tops and bulb), raw"
56,2 limes 1 zested and juiced 1 cut in 1/2,"""09160""","lime juice, raw"
57,1/2 cup tequila divided,"""14037""","alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof"
58,1 onion peeled and quartered,"""11282""","onions, raw"
59,1 cup chicken stock,"""06172""","soup, stock, chicken, home-prepared"
60,1/3 cup half-and-half,"""01049""","cream, fluid, half and half"
61,4 cups water,"""14411""","beverages, water, tap, drinking"
62,1/2 cup kosher salt,"""02047""","salt, table"
63,1/2 cup agave syrup,"""19912""","sweetener, syrup, agave"
64,1 teaspoon red pepper flakes,"""02031""","spices, pepper, red or cayenne"
65,6 cloves garlic,"""11215""","garlic, raw"
66,1 tablespoon black peppercorns,"""02030""","spices, pepper, black"
67,1 bay leaf,"""02004""","spices, bay leaf"
68,1/2 pound baby arugula leaves,"""11959""","arugula, raw"
69,2 pounds seedless watermelon 3/4-inch-diced (3 pounds with the rind),"""09326""","watermelon, raw"
70,1/3 cup good olive oil,"""44005""","oil, corn, peanut, and olive"
71,1/4 cup freshly squeezed lemon juice (2 lemons),"""09152""","lemon juice, raw"
72,1 teaspoon kosher salt,"""02047""","salt, table"
73,1/2 teaspoon freshly ground black pepper,"""02030""","spices, pepper, black"
74,1/2-pound chunk Parmesan cheese,"""01033""","cheese, parmesan, hard"
75,6 ears fresh corn shucked,"""11167""","corn, sweet, yellow, raw"
76,1/2 cup heavy cream,"""01053""","cream, fluid, heavy whipping"
77,1/2 cup milk,"""01085""","milk, nonfat, fluid, with added vitamin a and vitamin d (fat free or skim)"
78,1 tablespoon sugar,"""19335""","sugars, granulated"
79,1/2 teaspoon salt,"""02047""","salt, table"
80,1/8 teaspoon freshly ground black pepper,"""02030""","spices, pepper, black"
81,1/2 stick (1/4 cup) unsalted butter melted and cooled,"""01145""","butter, without salt"
82,3 large eggs beaten lightly,"""01123""","egg, whole, raw, fresh"
83,Two 12-ounce jars roasted red peppers,"""11821""","peppers, sweet, red, raw"
84,Zest and juice of 1 lemon,"""09152""","lemon juice, raw"
85,5 cloves garlic,"""11215""","garlic, raw"
86,1/2 bunch green onions chopped plus more for topping,"""11291""","onions, spring or scallions (includes tops and bulb), raw"
87,1 tablespoon olive oil plus for oiling the grill grates,"""44005""","oil, corn, peanut, and olive"
88,1 teaspoon crushed red pepper,"""11821""","peppers, sweet, red, raw"
89,Kosher salt and freshly ground black pepper,"""02030""","spices, pepper, black"
90,2 pounds large shrimp peeled and deveined,"""15270""","crustaceans, shrimp, raw"
91,4 cups arugula for plating,"""11959""","arugula, raw"
92,4 cups mixed greens for plating,"""11253""","lettuce, green leaf, raw"
93,One 12-ounce brick feta cheese cut into 1-inch cubes,"""01019""","cheese, feta"
94,1 cup (real) mayonnaise,"""42138""","mayonnaise, reduced-calorie or diet, cholesterol-free"
95,1/2 cup buttermilk (more as needed to reach desired consistency),"""01230""","milk, buttermilk, fluid, whole"
96,1/2 cup sour cream,"""01056""","cream, sour, cultured"
97,1/4 cup fresh basil leaves chopped,"""02044""","basil, fresh"
98,1/4 cup Italian flat-leaf parsley leaves chopped,"""11297""","parsley, fresh"
99,2 tablespoons chopped fresh chives,"""11156""","chives, raw"
100,2 tablespoons chopped fresh oregano,"""02027""","spices, oregano, dried"
101,3 teaspoons white vinegar,"""02053""","vinegar, distilled"
102,2 teaspoons Worcestershire sauce,"""06971""","sauce, worcestershire"
103,Salt and ground pepper,"""02030""","spices, pepper, black"
0,Salt and freshly ground pepper,"""02030""","spices, pepper, black"
1,4 tablespoons unsalted butter softened,"""01145""","butter, without salt"
2,2 tablespoons vegetable oil,"""04513""","vegetable oil, palm kernel"
3,1 medium onion quartered,"""11282""","onions, raw"
4,1 large celery rib cut into thirds,"""11143""","celery, raw"
5,3/4 cup dry white wine,"""14106""","alcoholic beverage, wine, table, white"
6,6 cups canned Iowsodium chicken broth or water,"""06970""","soup, chicken broth, low sodium, canned"
7,2 canned plum tomatoes halved and seeded,"""11529""","tomatoes, red, ripe, raw, year round average"
8,3 parsley sprigs,"""11297""","parsley, fresh"
9,2 thyme sprigs,"""02049""","thyme, fresh"
10,1 bay leaf,"""02004""","spices, bay leaf"
11,1/3 cup allpurpose flour,"""20581""","wheat flour, white, all-purpose, enriched, unbleached"
12,2 tablespoons port or Madeira (optional),"""14096""","alcoholic beverage, wine, table, red"
13,SausageApple Stuffing (recipe follows,"""18085""","bread, stuffing, cornbread, dry mix, prepared"
14,4 1/2 tablespoons unsalted butter,"""01145""","butter, without salt"
15,6 celery ribs finely chopped,"""11143""","celery, raw"
16,3 medium onions finely chopped,"""11282""","onions, raw"
17,1 I/2 pounds sweet Italian sausage removed from the casings and crumbled,"""07036""","sausage, italian, pork, mild, raw"
18,6 cups cubed (1 inch) day-old Italian bread (about 1 large loaf),"""18033""","bread, italian"
19,36 pitted prunes coarsely chopped (about 10 ounces),"""09291""","plums, dried (prunes), uncooked"
20,3 medium Golden Delicious or Granny Smith apples--peeled cored and coarsely chopped,"""09502""","apples, raw, granny smith, with skin (includes foods for usda's food distribution program)"
21,1/3 cup finely chopped flat-leaf parsley,"""11297""","parsley, fresh"
22,1/4 cup finely chopped sage,"""02038""","spices, sage, ground"
23,11/2 teaspoons salt,"""02047""","salt, table"
24,3/4 teaspoon freshly ground pepper,"""02030""","spices, pepper, black"
25,3/4 teaspoon freshly grated nutmeg,"""02025""","spices, nutmeg, ground"
26,4 large eggs lightly beaten,"""01123""","egg, whole, raw, fresh"
27,1 1/2 cups reserved turkey stock,"""06172""","soup, stock, chicken, home-prepared"
28,salt to taste,"""02047""","salt, table"
29,1 lb ziti or rigatoni,"""20120""","pasta, dry, enriched"
30,1 onion,"""11282""","onions, raw"
31,1 Tbsp vegetable oil,"""04513""","vegetable oil, palm kernel"
32,2 Tbsp Worcestershire sauce,"""06971""","sauce, worcestershire"
33,1 lb ground round,"""13047""","beef, grass-fed, ground, raw"
34,3 to 4 Tbsp barbecue sauce,"""06150""","sauce, barbecue"
35,1 can (14 1/2 oz) crushed tomatoes,"""11529""","tomatoes, red, ripe, raw, year round average"
36,4 to 6 drops Tabasco sauce (optional),"""06169""","sauce, ready-to-serve, pepper, tabasco"
37,2 tablespoons extra-virgin olive oil,"""44005""","oil, corn, peanut, and olive"
38,1 1/2 cups finely chopped yellow onion,"""11294""","onions, sweet, raw"
39,Pinch finely ground salt,"""02047""","salt, table"
40,1 large russet potato about 12 ounces peeled and cut into 1-inch cubes,"""11352""","potatoes, flesh and skin, raw"
41,1 bay leaf,"""02004""","spices, bay leaf"
42,6 cups chicken stock,"""06172""","soup, stock, chicken, home-prepared"
43,Salt and freshly ground black pepper,"""02030""","spices, pepper, black"
44,2 pounds asparagus tough ends removed cut crosswise into 1/2-inch slices,"""11011""","asparagus, raw"
45,2 teaspoons finely chopped fresh thyme leaves,"""02049""","thyme, fresh"
46,2 cups tightly packed fresh spinach leaves,"""11457""","spinach, raw"
47,1 cup heavy cream chilled,"""01053""","cream, fluid, heavy whipping"
48,2 teaspoons freshly grated lemon zest,"""09150""","lemons, raw, without peel"
49,2 egg yolks,"""01125""","egg, yolk, raw, fresh"
50,3 tablespoons dry white wine,"""14106""","alcoholic beverage, wine, table, white"
51,Finely ground salt and freshly ground black pepper,"""02030""","spices, pepper, black"
52,1/2 cup freshly grated Parmigiano-Reggiano,"""01033""","cheese, parmesan, hard"
53,1/4 cup heavy cream whipped to soft peaks,"""01053""","cream, fluid, heavy whipping"
54,1 1/2 cups finely chopped mango or fresh pineapple,"""09266""","pineapple, raw, all varieties"
55,1 large avocado halved seeded peeled and finely chopped,"""09038""","avocados, raw, california"
56,1 small onion finely chopped,"""11282""","onions, raw"
57,2 tablespoons chopped fresh cilantro,"""11165""","coriander (cilantro) leaves, raw"
58,1 tablespoon lemon juice or lime juice,"""09152""","lemon juice, raw"
59,1 tablespoon finely chopped jalapeno pepper (optional),"""11979""","peppers, jalapeno, raw"
60,1/8 teaspoon salt,"""02047""","salt, table"
61,1/8 teaspoon pepper,"""02030""","spices, pepper, black"
62,40 Keebler® Town House® Original crackers,"""18214""","crackers, cheese, regular"
63,4 cups apple cider,"""03166""","babyfood, juice, apple"
64,1 1/2 teaspoons freshly ground black pepper,"""02030""","spices, pepper, black"
65,8 ounces ground turkey,"""05665""","turkey, ground, 93% lean, 7% fat, raw"
66,8 ounces ground pork,"""10219""","pork, fresh, ground, raw"
67,1/2 cup finely grated Asiago cheese,"""01033""","cheese, parmesan, hard"
68,1 shallot minced,"""11677""","shallots, raw"
69,2 cloves garlic minced,"""11215""","garlic, raw"
70,2 tablespoons coarsely chopped fresh sage,"""02038""","spices, sage, ground"
71,1 teaspoon freshly ground black pepper,"""02030""","spices, pepper, black"
72,1 (1 pound/454 g) package round wonton wrappers (60 wonton wrappers),"""18368""",wonton wrappers (includes egg roll wrappers)
73,1 egg whisked for egg wash,"""01123""","egg, whole, raw, fresh"
74,1/4 cup finely chopped fresh chives,"""11156""","chives, raw"
75,Salt,"""02047""","salt, table"
76,1 baked 12-inch round cake,"""18139""","cake, white, prepared from recipe without frosting"
77,4 cups white frosting,"""19230""","frostings, vanilla, creamy, ready-to-eat"
78,1/2 cup each purple blue orange yellow green and pink frosting,"""19230""","frostings, vanilla, creamy, ready-to-eat"
79,1 cup red frosting,"""19230""","frostings, vanilla, creamy, ready-to-eat"
80,60 gumballs 10 of each frosting color,"""43057""","candies, gum drops, no sugar or low calorie (sorbitol)"
81,4 to 5 pounds Granny Smith apples,"""09502""","apples, raw, granny smith, with skin (includes foods for usda's food distribution program)"
82,3 to 4 pounds carrots peeled and trimmed,"""11124""","carrots, raw"
83,1 (6-inch) piece peeled fresh ginger,"""11216""","ginger root, raw"
84,1/4 cup orange juice concentrate,"""03172""","babyfood, juice, orange"
85,3/4 cup extra virgin olive oil,"""44005""","oil, corn, peanut, and olive"
86,1/2 cup milk,"""01085""","milk, nonfat, fluid, with added vitamin a and vitamin d (fat free or skim)"
87,1 Tbs. fresh orange zest,"""09203""","oranges, raw, florida"
88,2 large eggs,"""01123""","egg, whole, raw, fresh"
89,1 cup sugar,"""19335""","sugars, granulated"
90,1 cup cake flour,"""20084""","wheat flour, white, cake, enriched"
91,1-1/2 tsp. baking powder,"""18371""","leavening agents, baking powder, low-sodium"
92,1 tsp. salt,"""02047""","salt, table"
93,1/2 cup toasted pine nuts,"""12147""","nuts, pine nuts, dried"
94,2 oranges segmented,"""09202""","oranges, raw, navels (includes foods for usda's food distribution program)"
95,Olive oil as needed,"""44005""","oil, corn, peanut, and olive"
96,2 garlic cloves minced,"""11215""","garlic, raw"
97,12 large shrimp peeled deveined and diced,"""15270""","crustaceans, shrimp, raw"
98,6 bay scallops rinsed and quartered,"""15172""","mollusks, scallop, mixed species, raw"
99,2 calamari cleaned and cut into rings,"""15175""","mollusks, squid, mixed species, raw"
100,4 ripe tomatoes seeded and diced,"""11529""","tomatoes, red, ripe, raw, year round average"
101,1 red onion finely chopped,"""11282""","onions, raw"
102,1 Hass avocado diced,"""09038""","avocados, raw, california"
103,1/2 cup chopped fresh basil leaves,"""02044""","basil, fresh"
104,Kosher salt and freshly ground black pepper,"""02030""","spices, pepper, black"
105,1 loaf crusty country bread sliced 1-inch thick,"""28318""","bread, french or vienna, whole wheat"
106,1 cup all-purpose flour,"""20581""","wheat flour, white, all-purpose, enriched, unbleached"
107,1 cup whole wheat pastry flour,"""20080""","wheat flour, whole-grain (includes foods for usda's food distribution program)"
108,2 tablespoons flaxseed meal,"""12220""","seeds, flaxseed"
109,1 heaping teaspoon salt,"""02047""","salt, table"
110,2/3 cup organic vegetable shortening,"""04615""","shortening, vegetable, household, composite"
111,6 to 7 tablespoons ice water,"""14411""","beverages, water, tap, drinking"
112,2 cups blanched whole almonds divided,"""12061""","nuts, almonds"
113,4 cups unbleached all-purpose flour,"""20581""","wheat flour, white, all-purpose, enriched, unbleached"
114,1/2 teaspoon baking soda,"""18372""","leavening agents, baking soda"
115,1/2 teaspoon baking powder,"""18371""","leavening agents, baking powder, low-sodium"
